Date,Party,50%
1999-05-17,OTH FP,13.706
1999-05-18,OTH FP,13.743
1999-05-19,OTH FP,13.743
1999-05-20,OTH FP,13.75
1999-05-21,OTH FP,13.75
1999-05-22,OTH FP,13.738
1999-05-23,OTH FP,13.738
1999-05-24,OTH FP,13.744
1999-05-25,OTH FP,13.744
1999-05-26,OTH FP,13.752
1999-05-27,OTH FP,13.752
1999-05-28,OTH FP,13.766
1999-05-29,OTH FP,13.766
1999-05-30,OTH FP,13.699
1999-05-31,OTH FP,13.699
1999-06-01,OTH FP,13.634
1999-06-02,OTH FP,13.634
1999-06-03,OTH FP,13.603
1999-06-04,OTH FP,13.603
1999-06-05,OTH FP,13.548
1999-06-06,OTH FP,13.548
1999-06-07,OTH FP,13.49
1999-06-08,OTH FP,13.49
1999-06-09,OTH FP,13.435
1999-06-10,OTH FP,13.435
1999-06-11,OTH FP,13.362
1999-06-12,OTH FP,13.362
1999-06-13,OTH FP,13.328
1999-06-14,OTH FP,13.328
1999-06-15,OTH FP,13.287
1999-06-16,OTH FP,13.287
1999-06-17,OTH FP,13.267
1999-06-18,OTH FP,13.267
1999-06-19,OTH FP,13.253
1999-06-20,OTH FP,13.253
1999-06-21,OTH FP,13.21
1999-06-22,OTH FP,13.21
1999-06-23,OTH FP,13.15
1999-06-24,OTH FP,13.15
1999-06-25,OTH FP,13.086
1999-06-26,OTH FP,13.086
1999-06-27,OTH FP,13.033
1999-06-28,OTH FP,13.033
1999-06-29,OTH FP,12.983
1999-06-30,OTH FP,12.983
1999-07-01,OTH FP,13.029
1999-07-02,OTH FP,13.029
1999-07-03,OTH FP,13.088
1999-07-04,OTH FP,13.088
1999-07-05,OTH FP,13.105
1999-07-06,OTH FP,13.105
1999-07-07,OTH FP,13.124
1999-07-08,OTH FP,13.124
1999-07-09,OTH FP,13.129
1999-07-10,OTH FP,13.129
1999-07-11,OTH FP,13.17
1999-07-12,OTH FP,13.17
1999-07-13,OTH FP,13.185
1999-07-14,OTH FP,13.185
1999-07-15,OTH FP,13.208
1999-07-16,OTH FP,13.208
1999-07-17,OTH FP,13.246
1999-07-18,OTH FP,13.246
1999-07-19,OTH FP,13.236
1999-07-20,OTH FP,13.236
1999-07-21,OTH FP,13.193
1999-07-22,OTH FP,13.193
1999-07-23,OTH FP,13.153
1999-07-24,OTH FP,13.153
1999-07-25,OTH FP,13.114
1999-07-26,OTH FP,13.114
1999-07-27,OTH FP,13.085
1999-07-28,OTH FP,13.085
1999-07-29,OTH FP,13.041
1999-07-30,OTH FP,13.041
1999-07-31,OTH FP,13.058
1999-08-01,OTH FP,13.058
1999-08-02,OTH FP,13.002
1999-08-03,OTH FP,13.002
1999-08-04,OTH FP,12.936
1999-08-05,OTH FP,12.936
1999-08-06,OTH FP,12.892
1999-08-07,OTH FP,12.892
1999-08-08,OTH FP,12.814
1999-08-09,OTH FP,12.814
1999-08-10,OTH FP,12.747
1999-08-11,OTH FP,12.747
1999-08-12,OTH FP,12.891
1999-08-13,OTH FP,12.891
1999-08-14,OTH FP,13.005
1999-08-15,OTH FP,13.005
1999-08-16,OTH FP,13.062
1999-08-17,OTH FP,13.062
1999-08-18,OTH FP,13.091
1999-08-19,OTH FP,13.091
1999-08-20,OTH FP,13.127
1999-08-21,OTH FP,13.127
1999-08-22,OTH FP,13.189
1999-08-23,OTH FP,13.189
1999-08-24,OTH FP,13.22
1999-08-25,OTH FP,13.22
1999-08-26,OTH FP,13.327
1999-08-27,OTH FP,13.327
1999-08-28,OTH FP,13.431
1999-08-29,OTH FP,13.431
1999-08-30,OTH FP,13.483
1999-08-31,OTH FP,13.483
1999-09-01,OTH FP,13.496
1999-09-02,OTH FP,13.496
1999-09-03,OTH FP,13.53
1999-09-04,OTH FP,13.53
1999-09-05,OTH FP,13.563
1999-09-06,OTH FP,13.563
1999-09-07,OTH FP,13.604
1999-09-08,OTH FP,13.604
1999-09-09,OTH FP,13.58
1999-09-10,OTH FP,13.58
1999-09-11,OTH FP,13.54
1999-09-12,OTH FP,13.54
1999-09-13,OTH FP,13.513
1999-09-14,OTH FP,13.513
1999-09-15,OTH FP,13.511
1999-09-16,OTH FP,13.511
1999-09-17,OTH FP,13.493
1999-09-18,OTH FP,13.493
1999-09-19,OTH FP,13.496
1999-09-20,OTH FP,13.496
1999-09-21,OTH FP,13.495
1999-09-22,OTH FP,13.495
1999-09-23,OTH FP,13.45
1999-09-24,OTH FP,13.45
1999-09-25,OTH FP,13.39
1999-09-26,OTH FP,13.39
1999-09-27,OTH FP,13.383
1999-09-28,OTH FP,13.383
1999-09-29,OTH FP,13.346
1999-09-30,OTH FP,13.346
1999-10-01,OTH FP,13.34
1999-10-02,OTH FP,13.34
1999-10-03,OTH FP,13.316
1999-10-04,OTH FP,13.316
1999-10-05,OTH FP,13.285
1999-10-06,OTH FP,13.285
1999-10-07,OTH FP,13.175
1999-10-08,OTH FP,13.175
1999-10-09,OTH FP,13.087
1999-10-10,OTH FP,13.087
1999-10-11,OTH FP,13.078
1999-10-12,OTH FP,13.078
1999-10-13,OTH FP,13.052
1999-10-14,OTH FP,13.052
1999-10-15,OTH FP,13.027
1999-10-16,OTH FP,13.027
1999-10-17,OTH FP,13.0
1999-10-18,OTH FP,13.0
1999-10-19,OTH FP,12.994
1999-10-20,OTH FP,12.994
1999-10-21,OTH FP,12.949
1999-10-22,OTH FP,12.949
1999-10-23,OTH FP,12.912
1999-10-24,OTH FP,12.912
1999-10-25,OTH FP,12.873
1999-10-26,OTH FP,12.873
1999-10-27,OTH FP,12.841
1999-10-28,OTH FP,12.841
1999-10-29,OTH FP,12.798
1999-10-30,OTH FP,12.798
1999-10-31,OTH FP,12.762
1999-11-01,OTH FP,12.762
1999-11-02,OTH FP,12.714
1999-11-03,OTH FP,12.714
1999-11-04,OTH FP,12.628
1999-11-05,OTH FP,12.628
1999-11-06,OTH FP,12.537
1999-11-07,OTH FP,12.537
1999-11-08,OTH FP,12.53
1999-11-09,OTH FP,12.53
1999-11-10,OTH FP,12.54
1999-11-11,OTH FP,12.54
1999-11-12,OTH FP,12.541
1999-11-13,OTH FP,12.541
1999-11-14,OTH FP,12.519
1999-11-15,OTH FP,12.519
1999-11-16,OTH FP,12.508
1999-11-17,OTH FP,12.508
1999-11-18,OTH FP,12.428
1999-11-19,OTH FP,12.428
1999-11-20,OTH FP,12.335
1999-11-21,OTH FP,12.335
1999-11-22,OTH FP,12.209
1999-11-23,OTH FP,12.209
1999-11-24,OTH FP,12.09
1999-11-25,OTH FP,12.09
1999-11-26,OTH FP,11.969
1999-11-27,OTH FP,11.969
1999-11-28,OTH FP,11.846
1999-11-29,OTH FP,11.846
1999-11-30,OTH FP,11.73
1999-12-01,OTH FP,11.73
1999-12-02,OTH FP,11.677
1999-12-03,OTH FP,11.677
1999-12-04,OTH FP,11.588
1999-12-05,OTH FP,11.588
1999-12-06,OTH FP,11.593
1999-12-07,OTH FP,11.593
1999-12-08,OTH FP,11.579
1999-12-09,OTH FP,11.579
1999-12-10,OTH FP,11.566
1999-12-11,OTH FP,11.566
1999-12-12,OTH FP,11.581
1999-12-13,OTH FP,11.581
1999-12-14,OTH FP,11.58
1999-12-15,OTH FP,11.58
1999-12-16,OTH FP,11.54
1999-12-17,OTH FP,11.54
1999-12-18,OTH FP,11.467
1999-12-19,OTH FP,11.467
1999-12-20,OTH FP,11.484
1999-12-21,OTH FP,11.484
1999-12-22,OTH FP,11.519
1999-12-23,OTH FP,11.519
1999-12-24,OTH FP,11.533
1999-12-25,OTH FP,11.533
1999-12-26,OTH FP,11.56
1999-12-27,OTH FP,11.56
1999-12-28,OTH FP,11.595
1999-12-29,OTH FP,11.595
1999-12-30,OTH FP,11.604
1999-12-31,OTH FP,11.604
2000-01-01,OTH FP,11.637
2000-01-02,OTH FP,11.637
2000-01-03,OTH FP,11.635
2000-01-04,OTH FP,11.635
2000-01-05,OTH FP,11.662
2000-01-06,OTH FP,11.662
2000-01-07,OTH FP,11.714
2000-01-08,OTH FP,11.714
2000-01-09,OTH FP,11.728
2000-01-10,OTH FP,11.728
2000-01-11,OTH FP,11.734
2000-01-12,OTH FP,11.734
2000-01-13,OTH FP,11.774
2000-01-14,OTH FP,11.774
2000-01-15,OTH FP,11.812
2000-01-16,OTH FP,11.812
2000-01-17,OTH FP,11.845
2000-01-18,OTH FP,11.845
2000-01-19,OTH FP,11.892
2000-01-20,OTH FP,11.892
2000-01-21,OTH FP,11.923
2000-01-22,OTH FP,11.923
2000-01-23,OTH FP,11.986
2000-01-24,OTH FP,11.986
2000-01-25,OTH FP,12.027
2000-01-26,OTH FP,12.027
2000-01-27,OTH FP,12.111
2000-01-28,OTH FP,12.111
2000-01-29,OTH FP,12.199
2000-01-30,OTH FP,12.199
2000-01-31,OTH FP,12.284
2000-02-01,OTH FP,12.284
2000-02-02,OTH FP,12.341
2000-02-03,OTH FP,12.341
2000-02-04,OTH FP,12.419
2000-02-05,OTH FP,12.419
2000-02-06,OTH FP,12.458
2000-02-07,OTH FP,12.458
2000-02-08,OTH FP,12.453
2000-02-09,OTH FP,12.453
2000-02-10,OTH FP,12.43
2000-02-11,OTH FP,12.43
2000-02-12,OTH FP,12.398
2000-02-13,OTH FP,12.398
2000-02-14,OTH FP,12.381
2000-02-15,OTH FP,12.381
2000-02-16,OTH FP,12.402
2000-02-17,OTH FP,12.402
2000-02-18,OTH FP,12.392
2000-02-19,OTH FP,12.392
2000-02-20,OTH FP,12.406
2000-02-21,OTH FP,12.406
2000-02-22,OTH FP,12.426
2000-02-23,OTH FP,12.426
2000-02-24,OTH FP,12.44
2000-02-25,OTH FP,12.44
2000-02-26,OTH FP,12.477
2000-02-27,OTH FP,12.477
2000-02-28,OTH FP,12.486
2000-02-29,OTH FP,12.486
2000-03-01,OTH FP,12.518
2000-03-02,OTH FP,12.518
2000-03-03,OTH FP,12.541
2000-03-04,OTH FP,12.541
2000-03-05,OTH FP,12.603
2000-03-06,OTH FP,12.603
2000-03-07,OTH FP,12.68
2000-03-08,OTH FP,12.68
2000-03-09,OTH FP,12.778
2000-03-10,OTH FP,12.778
2000-03-11,OTH FP,12.856
2000-03-12,OTH FP,12.856
2000-03-13,OTH FP,12.946
2000-03-14,OTH FP,12.946
2000-03-15,OTH FP,13.026
2000-03-16,OTH FP,13.026
2000-03-17,OTH FP,13.124
2000-03-18,OTH FP,13.124
2000-03-19,OTH FP,13.17
2000-03-20,OTH FP,13.17
2000-03-21,OTH FP,13.214
2000-03-22,OTH FP,13.214
2000-03-23,OTH FP,13.179
2000-03-24,OTH FP,13.179
2000-03-25,OTH FP,13.168
2000-03-26,OTH FP,13.168
2000-03-27,OTH FP,13.155
2000-03-28,OTH FP,13.155
2000-03-29,OTH FP,13.163
2000-03-30,OTH FP,13.163
2000-03-31,OTH FP,13.153
2000-04-01,OTH FP,13.153
2000-04-02,OTH FP,13.166
2000-04-03,OTH FP,13.166
2000-04-04,OTH FP,13.154
2000-04-05,OTH FP,13.154
2000-04-06,OTH FP,13.157
2000-04-07,OTH FP,13.157
2000-04-08,OTH FP,13.143
2000-04-09,OTH FP,13.143
2000-04-10,OTH FP,13.155
2000-04-11,OTH FP,13.155
2000-04-12,OTH FP,13.158
2000-04-13,OTH FP,13.158
2000-04-14,OTH FP,13.162
2000-04-15,OTH FP,13.162
2000-04-16,OTH FP,13.234
2000-04-17,OTH FP,13.234
2000-04-18,OTH FP,13.278
2000-04-19,OTH FP,13.278
2000-04-20,OTH FP,13.314
2000-04-21,OTH FP,13.314
2000-04-22,OTH FP,13.369
2000-04-23,OTH FP,13.369
2000-04-24,OTH FP,13.407
2000-04-25,OTH FP,13.407
2000-04-26,OTH FP,13.478
2000-04-27,OTH FP,13.478
2000-04-28,OTH FP,13.5
2000-04-29,OTH FP,13.5
2000-04-30,OTH FP,13.48
2000-05-01,OTH FP,13.48
2000-05-02,OTH FP,13.458
2000-05-03,OTH FP,13.458
2000-05-04,OTH FP,13.42
2000-05-05,OTH FP,13.42
2000-05-06,OTH FP,13.385
2000-05-07,OTH FP,13.385
2000-05-08,OTH FP,13.348
2000-05-09,OTH FP,13.348
2000-05-10,OTH FP,13.323
2000-05-11,OTH FP,13.323
2000-05-12,OTH FP,13.275
2000-05-13,OTH FP,13.275
2000-05-14,OTH FP,13.304
2000-05-15,OTH FP,13.304
2000-05-16,OTH FP,13.342
2000-05-17,OTH FP,13.342
2000-05-18,OTH FP,13.329
2000-05-19,OTH FP,13.329
2000-05-20,OTH FP,13.314
2000-05-21,OTH FP,13.314
2000-05-22,OTH FP,13.426
2000-05-23,OTH FP,13.426
2000-05-24,OTH FP,13.52
2000-05-25,OTH FP,13.52
2000-05-26,OTH FP,13.618
2000-05-27,OTH FP,13.618
2000-05-28,OTH FP,13.609
2000-05-29,OTH FP,13.609
2000-05-30,OTH FP,13.6
2000-05-31,OTH FP,13.6
2000-06-01,OTH FP,13.58
2000-06-02,OTH FP,13.58
2000-06-03,OTH FP,13.551
2000-06-04,OTH FP,13.551
2000-06-05,OTH FP,13.558
2000-06-06,OTH FP,13.558
2000-06-07,OTH FP,13.545
2000-06-08,OTH FP,13.545
2000-06-09,OTH FP,13.539
2000-06-10,OTH FP,13.539
2000-06-11,OTH FP,13.511
2000-06-12,OTH FP,13.511
2000-06-13,OTH FP,13.499
2000-06-14,OTH FP,13.499
2000-06-15,OTH FP,13.468
2000-06-16,OTH FP,13.468
2000-06-17,OTH FP,13.441
2000-06-18,OTH FP,13.441
2000-06-19,OTH FP,13.447
2000-06-20,OTH FP,13.447
2000-06-21,OTH FP,13.441
2000-06-22,OTH FP,13.441
2000-06-23,OTH FP,13.426
2000-06-24,OTH FP,13.426
2000-06-25,OTH FP,13.458
2000-06-26,OTH FP,13.458
2000-06-27,OTH FP,13.438
2000-06-28,OTH FP,13.438
2000-06-29,OTH FP,13.289
2000-06-30,OTH FP,13.289
2000-07-01,OTH FP,13.129
2000-07-02,OTH FP,13.129
2000-07-03,OTH FP,13.038
2000-07-04,OTH FP,13.038
2000-07-05,OTH FP,12.931
2000-07-06,OTH FP,12.931
2000-07-07,OTH FP,12.81
2000-07-08,OTH FP,12.81
2000-07-09,OTH FP,12.72
2000-07-10,OTH FP,12.72
2000-07-11,OTH FP,12.572
2000-07-12,OTH FP,12.572
2000-07-13,OTH FP,12.423
2000-07-14,OTH FP,12.423
2000-07-15,OTH FP,12.276
2000-07-16,OTH FP,12.276
2000-07-17,OTH FP,12.325
2000-07-18,OTH FP,12.325
2000-07-19,OTH FP,12.366
2000-07-20,OTH FP,12.366
2000-07-21,OTH FP,12.418
2000-07-22,OTH FP,12.418
2000-07-23,OTH FP,12.451
2000-07-24,OTH FP,12.451
2000-07-25,OTH FP,12.498
2000-07-26,OTH FP,12.498
2000-07-27,OTH FP,12.497
2000-07-28,OTH FP,12.497
2000-07-29,OTH FP,12.509
2000-07-30,OTH FP,12.509
2000-07-31,OTH FP,12.565
2000-08-01,OTH FP,12.565
2000-08-02,OTH FP,12.632
2000-08-03,OTH FP,12.632
2000-08-04,OTH FP,12.679
2000-08-05,OTH FP,12.679
2000-08-06,OTH FP,12.731
2000-08-07,OTH FP,12.731
2000-08-08,OTH FP,12.784
2000-08-09,OTH FP,12.784
2000-08-10,OTH FP,12.865
2000-08-11,OTH FP,12.865
2000-08-12,OTH FP,12.953
2000-08-13,OTH FP,12.953
2000-08-14,OTH FP,12.998
2000-08-15,OTH FP,12.998
2000-08-16,OTH FP,13.026
2000-08-17,OTH FP,13.026
2000-08-18,OTH FP,13.054
2000-08-19,OTH FP,13.054
2000-08-20,OTH FP,13.098
2000-08-21,OTH FP,13.098
2000-08-22,OTH FP,13.132
2000-08-23,OTH FP,13.132
2000-08-24,OTH FP,13.064
2000-08-25,OTH FP,13.064
2000-08-26,OTH FP,13.009
2000-08-27,OTH FP,13.009
2000-08-28,OTH FP,13.005
2000-08-29,OTH FP,13.005
2000-08-30,OTH FP,12.962
2000-08-31,OTH FP,12.962
2000-09-01,OTH FP,12.961
2000-09-02,OTH FP,12.961
2000-09-03,OTH FP,12.946
2000-09-04,OTH FP,12.946
2000-09-05,OTH FP,12.92
2000-09-06,OTH FP,12.92
2000-09-07,OTH FP,12.947
2000-09-08,OTH FP,12.947
2000-09-09,OTH FP,12.95
2000-09-10,OTH FP,12.95
2000-09-11,OTH FP,12.987
2000-09-12,OTH FP,12.987
2000-09-13,OTH FP,13.006
2000-09-14,OTH FP,13.006
2000-09-15,OTH FP,13.036
2000-09-16,OTH FP,13.036
2000-09-17,OTH FP,13.054
2000-09-18,OTH FP,13.054
2000-09-19,OTH FP,13.089
2000-09-20,OTH FP,13.089
2000-09-21,OTH FP,13.112
2000-09-22,OTH FP,13.112
2000-09-23,OTH FP,13.143
2000-09-24,OTH FP,13.143
2000-09-25,OTH FP,13.224
2000-09-26,OTH FP,13.224
2000-09-27,OTH FP,13.263
2000-09-28,OTH FP,13.263
2000-09-29,OTH FP,13.341
2000-09-30,OTH FP,13.341
2000-10-01,OTH FP,13.411
2000-10-02,OTH FP,13.411
2000-10-03,OTH FP,13.468
2000-10-04,OTH FP,13.468
2000-10-05,OTH FP,13.546
2000-10-06,OTH FP,13.546
2000-10-07,OTH FP,13.625
2000-10-08,OTH FP,13.625
2000-10-09,OTH FP,13.7
2000-10-10,OTH FP,13.7
2000-10-11,OTH FP,13.751
2000-10-12,OTH FP,13.751
2000-10-13,OTH FP,13.818
2000-10-14,OTH FP,13.818
2000-10-15,OTH FP,13.864
2000-10-16,OTH FP,13.864
2000-10-17,OTH FP,13.917
2000-10-18,OTH FP,13.917
2000-10-19,OTH FP,13.981
2000-10-20,OTH FP,13.981
2000-10-21,OTH FP,13.98
2000-10-22,OTH FP,13.98
2000-10-23,OTH FP,13.962
2000-10-24,OTH FP,13.962
2000-10-25,OTH FP,13.976
2000-10-26,OTH FP,13.976
2000-10-27,OTH FP,13.977
2000-10-28,OTH FP,13.977
2000-10-29,OTH FP,13.992
2000-10-30,OTH FP,13.992
2000-10-31,OTH FP,14.001
2000-11-01,OTH FP,14.001
2000-11-02,OTH FP,14.025
2000-11-03,OTH FP,14.025
2000-11-04,OTH FP,14.031
2000-11-05,OTH FP,14.031
2000-11-06,OTH FP,14.022
2000-11-07,OTH FP,14.022
2000-11-08,OTH FP,13.994
2000-11-09,OTH FP,13.994
2000-11-10,OTH FP,13.98
2000-11-11,OTH FP,13.98
2000-11-12,OTH FP,13.961
2000-11-13,OTH FP,13.961
2000-11-14,OTH FP,13.946
2000-11-15,OTH FP,13.946
2000-11-16,OTH FP,13.959
2000-11-17,OTH FP,13.959
2000-11-18,OTH FP,13.948
2000-11-19,OTH FP,13.948
2000-11-20,OTH FP,13.956
2000-11-21,OTH FP,13.956
2000-11-22,OTH FP,13.964
2000-11-23,OTH FP,13.964
2000-11-24,OTH FP,13.948
2000-11-25,OTH FP,13.948
2000-11-26,OTH FP,13.94
2000-11-27,OTH FP,13.94
2000-11-28,OTH FP,13.963
2000-11-29,OTH FP,13.963
2000-11-30,OTH FP,13.997
2000-12-01,OTH FP,13.997
2000-12-02,OTH FP,14.044
2000-12-03,OTH FP,14.044
2000-12-04,OTH FP,13.99
2000-12-05,OTH FP,13.99
2000-12-06,OTH FP,13.933
2000-12-07,OTH FP,13.933
2000-12-08,OTH FP,13.862
2000-12-09,OTH FP,13.862
2000-12-10,OTH FP,13.831
2000-12-11,OTH FP,13.831
2000-12-12,OTH FP,13.768
2000-12-13,OTH FP,13.768
2000-12-14,OTH FP,13.758
2000-12-15,OTH FP,13.758
2000-12-16,OTH FP,13.722
2000-12-17,OTH FP,13.722
2000-12-18,OTH FP,13.681
2000-12-19,OTH FP,13.681
2000-12-20,OTH FP,13.649
2000-12-21,OTH FP,13.649
2000-12-22,OTH FP,13.608
2000-12-23,OTH FP,13.608
2000-12-24,OTH FP,13.574
2000-12-25,OTH FP,13.574
2000-12-26,OTH FP,13.542
2000-12-27,OTH FP,13.542
2000-12-28,OTH FP,13.519
2000-12-29,OTH FP,13.519
2000-12-30,OTH FP,13.477
2000-12-31,OTH FP,13.477
2001-01-01,OTH FP,13.434
2001-01-02,OTH FP,13.434
2001-01-03,OTH FP,13.403
2001-01-04,OTH FP,13.403
2001-01-05,OTH FP,13.355
2001-01-06,OTH FP,13.355
2001-01-07,OTH FP,13.305
2001-01-08,OTH FP,13.305
2001-01-09,OTH FP,13.278
2001-01-10,OTH FP,13.278
2001-01-11,OTH FP,13.315
2001-01-12,OTH FP,13.315
2001-01-13,OTH FP,13.354
2001-01-14,OTH FP,13.354
2001-01-15,OTH FP,13.378
2001-01-16,OTH FP,13.378
2001-01-17,OTH FP,13.422
2001-01-18,OTH FP,13.422
2001-01-19,OTH FP,13.487
2001-01-20,OTH FP,13.487
2001-01-21,OTH FP,13.567
2001-01-22,OTH FP,13.567
2001-01-23,OTH FP,13.615
2001-01-24,OTH FP,13.615
2001-01-25,OTH FP,13.774
2001-01-26,OTH FP,13.774
2001-01-27,OTH FP,13.932
2001-01-28,OTH FP,13.932
2001-01-29,OTH FP,14.099
2001-01-30,OTH FP,14.099
2001-01-31,OTH FP,14.248
2001-02-01,OTH FP,14.248
2001-02-02,OTH FP,14.413
2001-02-03,OTH FP,14.413
2001-02-04,OTH FP,14.583
2001-02-05,OTH FP,14.583
2001-02-06,OTH FP,14.763
2001-02-07,OTH FP,14.763
2001-02-08,OTH FP,14.868
2001-02-09,OTH FP,14.868
2001-02-10,OTH FP,14.942
2001-02-11,OTH FP,14.942
2001-02-12,OTH FP,15.086
2001-02-13,OTH FP,15.086
2001-02-14,OTH FP,15.244
2001-02-15,OTH FP,15.244
2001-02-16,OTH FP,15.397
2001-02-17,OTH FP,15.397
2001-02-18,OTH FP,15.548
2001-02-19,OTH FP,15.548
2001-02-20,OTH FP,15.692
2001-02-21,OTH FP,15.692
2001-02-22,OTH FP,15.848
2001-02-23,OTH FP,15.848
2001-02-24,OTH FP,16.002
2001-02-25,OTH FP,16.002
2001-02-26,OTH FP,16.099
2001-02-27,OTH FP,16.099
2001-02-28,OTH FP,16.193
2001-03-01,OTH FP,16.193
2001-03-02,OTH FP,16.29
2001-03-03,OTH FP,16.29
2001-03-04,OTH FP,16.39
2001-03-05,OTH FP,16.39
2001-03-06,OTH FP,16.493
2001-03-07,OTH FP,16.493
2001-03-08,OTH FP,16.527
2001-03-09,OTH FP,16.527
2001-03-10,OTH FP,16.537
2001-03-11,OTH FP,16.537
2001-03-12,OTH FP,16.564
2001-03-13,OTH FP,16.564
2001-03-14,OTH FP,16.585
2001-03-15,OTH FP,16.585
2001-03-16,OTH FP,16.619
2001-03-17,OTH FP,16.619
2001-03-18,OTH FP,16.625
2001-03-19,OTH FP,16.625
2001-03-20,OTH FP,16.671
2001-03-21,OTH FP,16.671
2001-03-22,OTH FP,16.734
2001-03-23,OTH FP,16.734
2001-03-24,OTH FP,16.806
2001-03-25,OTH FP,16.806
2001-03-26,OTH FP,16.929
2001-03-27,OTH FP,16.929
2001-03-28,OTH FP,17.043
2001-03-29,OTH FP,17.043
2001-03-30,OTH FP,17.161
2001-03-31,OTH FP,17.161
2001-04-01,OTH FP,17.295
2001-04-02,OTH FP,17.295
2001-04-03,OTH FP,17.43
2001-04-04,OTH FP,17.43
2001-04-05,OTH FP,17.493
2001-04-06,OTH FP,17.493
2001-04-07,OTH FP,17.584
2001-04-08,OTH FP,17.584
2001-04-09,OTH FP,17.621
2001-04-10,OTH FP,17.621
2001-04-11,OTH FP,17.688
2001-04-12,OTH FP,17.688
2001-04-13,OTH FP,17.733
2001-04-14,OTH FP,17.733
2001-04-15,OTH FP,17.761
2001-04-16,OTH FP,17.761
2001-04-17,OTH FP,17.778
2001-04-18,OTH FP,17.778
2001-04-19,OTH FP,17.781
2001-04-20,OTH FP,17.781
2001-04-21,OTH FP,17.807
2001-04-22,OTH FP,17.807
2001-04-23,OTH FP,17.82
2001-04-24,OTH FP,17.82
2001-04-25,OTH FP,17.848
2001-04-26,OTH FP,17.848
2001-04-27,OTH FP,17.843
2001-04-28,OTH FP,17.843
2001-04-29,OTH FP,17.867
2001-04-30,OTH FP,17.867
2001-05-01,OTH FP,17.89
2001-05-02,OTH FP,17.89
2001-05-03,OTH FP,17.857
2001-05-04,OTH FP,17.857
2001-05-05,OTH FP,17.788
2001-05-06,OTH FP,17.788
2001-05-07,OTH FP,17.766
2001-05-08,OTH FP,17.766
2001-05-09,OTH FP,17.719
2001-05-10,OTH FP,17.719
2001-05-11,OTH FP,17.675
2001-05-12,OTH FP,17.675
2001-05-13,OTH FP,17.625
2001-05-14,OTH FP,17.625
2001-05-15,OTH FP,17.593
2001-05-16,OTH FP,17.593
2001-05-17,OTH FP,17.57
2001-05-18,OTH FP,17.57
2001-05-19,OTH FP,17.552
2001-05-20,OTH FP,17.552
2001-05-21,OTH FP,17.517
2001-05-22,OTH FP,17.517
2001-05-23,OTH FP,17.495
2001-05-24,OTH FP,17.495
2001-05-25,OTH FP,17.475
2001-05-26,OTH FP,17.475
2001-05-27,OTH FP,17.428
2001-05-28,OTH FP,17.428
2001-05-29,OTH FP,17.364
2001-05-30,OTH FP,17.364
2001-05-31,OTH FP,17.312
2001-06-01,OTH FP,17.312
2001-06-02,OTH FP,17.269
2001-06-03,OTH FP,17.269
2001-06-04,OTH FP,17.075
2001-06-05,OTH FP,17.075
2001-06-06,OTH FP,16.88
2001-06-07,OTH FP,16.88
2001-06-08,OTH FP,16.69
2001-06-09,OTH FP,16.69
2001-06-10,OTH FP,16.485
2001-06-11,OTH FP,16.485
2001-06-12,OTH FP,16.309
2001-06-13,OTH FP,16.309
2001-06-14,OTH FP,16.192
2001-06-15,OTH FP,16.192
2001-06-16,OTH FP,16.086
2001-06-17,OTH FP,16.086
2001-06-18,OTH FP,16.034
2001-06-19,OTH FP,16.034
2001-06-20,OTH FP,15.964
2001-06-21,OTH FP,15.964
2001-06-22,OTH FP,15.885
2001-06-23,OTH FP,15.885
2001-06-24,OTH FP,15.825
2001-06-25,OTH FP,15.825
2001-06-26,OTH FP,15.761
2001-06-27,OTH FP,15.761
2001-06-28,OTH FP,15.785
2001-06-29,OTH FP,15.785
2001-06-30,OTH FP,15.794
2001-07-01,OTH FP,15.794
2001-07-02,OTH FP,15.864
2001-07-03,OTH FP,15.864
2001-07-04,OTH FP,15.975
2001-07-05,OTH FP,15.975
2001-07-06,OTH FP,16.072
2001-07-07,OTH FP,16.072
2001-07-08,OTH FP,16.163
2001-07-09,OTH FP,16.163
2001-07-10,OTH FP,16.236
2001-07-11,OTH FP,16.236
2001-07-12,OTH FP,16.332
2001-07-13,OTH FP,16.332
2001-07-14,OTH FP,16.408
2001-07-15,OTH FP,16.408
2001-07-16,OTH FP,16.453
2001-07-17,OTH FP,16.453
2001-07-18,OTH FP,16.497
2001-07-19,OTH FP,16.497
2001-07-20,OTH FP,16.536
2001-07-21,OTH FP,16.536
2001-07-22,OTH FP,16.569
2001-07-23,OTH FP,16.569
2001-07-24,OTH FP,16.604
2001-07-25,OTH FP,16.604
2001-07-26,OTH FP,16.602
2001-07-27,OTH FP,16.602
2001-07-28,OTH FP,16.621
2001-07-29,OTH FP,16.621
2001-07-30,OTH FP,16.6
2001-07-31,OTH FP,16.6
2001-08-01,OTH FP,16.599
2001-08-02,OTH FP,16.599
2001-08-03,OTH FP,16.61
2001-08-04,OTH FP,16.61
2001-08-05,OTH FP,16.611
2001-08-06,OTH FP,16.611
2001-08-07,OTH FP,16.626
2001-08-08,OTH FP,16.626
2001-08-09,OTH FP,16.541
2001-08-10,OTH FP,16.541
2001-08-11,OTH FP,16.482
2001-08-12,OTH FP,16.482
2001-08-13,OTH FP,16.369
2001-08-14,OTH FP,16.369
2001-08-15,OTH FP,16.279
2001-08-16,OTH FP,16.279
