Date,Party,50%
1996-10-24,OTH FP,12.333
1996-10-25,OTH FP,12.333
1996-10-26,OTH FP,12.36
1996-10-27,OTH FP,12.36
1996-10-28,OTH FP,12.391
1996-10-29,OTH FP,12.391
1996-10-30,OTH FP,12.435
1996-10-31,OTH FP,12.435
1996-11-01,OTH FP,12.44
1996-11-02,OTH FP,12.44
1996-11-03,OTH FP,12.438
1996-11-04,OTH FP,12.438
1996-11-05,OTH FP,12.433
1996-11-06,OTH FP,12.433
1996-11-07,OTH FP,12.439
1996-11-08,OTH FP,12.439
1996-11-09,OTH FP,12.435
1996-11-10,OTH FP,12.435
1996-11-11,OTH FP,12.447
1996-11-12,OTH FP,12.447
1996-11-13,OTH FP,12.42
1996-11-14,OTH FP,12.42
1996-11-15,OTH FP,12.435
1996-11-16,OTH FP,12.435
1996-11-17,OTH FP,12.435
1996-11-18,OTH FP,12.435
1996-11-19,OTH FP,12.394
1996-11-20,OTH FP,12.394
1996-11-21,OTH FP,12.363
1996-11-22,OTH FP,12.363
1996-11-23,OTH FP,12.333
1996-11-24,OTH FP,12.333
1996-11-25,OTH FP,12.301
1996-11-26,OTH FP,12.301
1996-11-27,OTH FP,12.254
1996-11-28,OTH FP,12.254
1996-11-29,OTH FP,12.196
1996-11-30,OTH FP,12.196
1996-12-01,OTH FP,12.211
1996-12-02,OTH FP,12.211
1996-12-03,OTH FP,12.205
1996-12-04,OTH FP,12.205
1996-12-05,OTH FP,12.203
1996-12-06,OTH FP,12.203
1996-12-07,OTH FP,12.205
1996-12-08,OTH FP,12.205
1996-12-09,OTH FP,12.278
1996-12-10,OTH FP,12.278
1996-12-11,OTH FP,12.352
1996-12-12,OTH FP,12.352
1996-12-13,OTH FP,12.422
1996-12-14,OTH FP,12.422
1996-12-15,OTH FP,12.429
1996-12-16,OTH FP,12.429
1996-12-17,OTH FP,12.456
1996-12-18,OTH FP,12.456
1996-12-19,OTH FP,12.501
1996-12-20,OTH FP,12.501
1996-12-21,OTH FP,12.551
1996-12-22,OTH FP,12.551
1996-12-23,OTH FP,12.576
1996-12-24,OTH FP,12.576
1996-12-25,OTH FP,12.6
1996-12-26,OTH FP,12.6
1996-12-27,OTH FP,12.637
1996-12-28,OTH FP,12.637
1996-12-29,OTH FP,12.658
1996-12-30,OTH FP,12.658
1996-12-31,OTH FP,12.71
1997-01-01,OTH FP,12.71
1997-01-02,OTH FP,12.751
1997-01-03,OTH FP,12.751
1997-01-04,OTH FP,12.778
1997-01-05,OTH FP,12.778
1997-01-06,OTH FP,12.821
1997-01-07,OTH FP,12.821
1997-01-08,OTH FP,12.89
1997-01-09,OTH FP,12.89
1997-01-10,OTH FP,12.905
1997-01-11,OTH FP,12.905
1997-01-12,OTH FP,12.953
1997-01-13,OTH FP,12.953
1997-01-14,OTH FP,13.02
1997-01-15,OTH FP,13.02
1997-01-16,OTH FP,13.098
1997-01-17,OTH FP,13.098
1997-01-18,OTH FP,13.136
1997-01-19,OTH FP,13.136
1997-01-20,OTH FP,13.174
1997-01-21,OTH FP,13.174
1997-01-22,OTH FP,13.195
1997-01-23,OTH FP,13.195
1997-01-24,OTH FP,13.235
1997-01-25,OTH FP,13.235
1997-01-26,OTH FP,13.263
1997-01-27,OTH FP,13.263
1997-01-28,OTH FP,13.255
1997-01-29,OTH FP,13.255
1997-01-30,OTH FP,13.317
1997-01-31,OTH FP,13.317
1997-02-01,OTH FP,13.23
1997-02-02,OTH FP,13.23
1997-02-03,OTH FP,13.194
1997-02-04,OTH FP,13.194
1997-02-05,OTH FP,13.153
1997-02-06,OTH FP,13.153
1997-02-07,OTH FP,13.108
1997-02-08,OTH FP,13.108
1997-02-09,OTH FP,13.05
1997-02-10,OTH FP,13.05
1997-02-11,OTH FP,13.02
1997-02-12,OTH FP,13.02
1997-02-13,OTH FP,13.033
1997-02-14,OTH FP,13.033
1997-02-15,OTH FP,13.022
1997-02-16,OTH FP,13.022
1997-02-17,OTH FP,12.993
1997-02-18,OTH FP,12.993
1997-02-19,OTH FP,12.948
1997-02-20,OTH FP,12.948
1997-02-21,OTH FP,12.914
1997-02-22,OTH FP,12.914
1997-02-23,OTH FP,12.898
1997-02-24,OTH FP,12.898
1997-02-25,OTH FP,12.857
1997-02-26,OTH FP,12.857
1997-02-27,OTH FP,12.903
1997-02-28,OTH FP,12.903
1997-03-01,OTH FP,12.945
1997-03-02,OTH FP,12.945
1997-03-03,OTH FP,12.951
1997-03-04,OTH FP,12.951
1997-03-05,OTH FP,12.946
1997-03-06,OTH FP,12.946
1997-03-07,OTH FP,12.958
1997-03-08,OTH FP,12.958
1997-03-09,OTH FP,12.966
1997-03-10,OTH FP,12.966
1997-03-11,OTH FP,13.024
1997-03-12,OTH FP,13.024
1997-03-13,OTH FP,13.063
1997-03-14,OTH FP,13.063
1997-03-15,OTH FP,13.113
1997-03-16,OTH FP,13.113
1997-03-17,OTH FP,13.244
1997-03-18,OTH FP,13.244
1997-03-19,OTH FP,13.342
1997-03-20,OTH FP,13.342
1997-03-21,OTH FP,13.522
1997-03-22,OTH FP,13.522
1997-03-23,OTH FP,13.685
1997-03-24,OTH FP,13.685
1997-03-25,OTH FP,13.929
1997-03-26,OTH FP,13.929
1997-03-27,OTH FP,14.079
1997-03-28,OTH FP,14.079
1997-03-29,OTH FP,14.225
1997-03-30,OTH FP,14.225
1997-03-31,OTH FP,14.424
1997-04-01,OTH FP,14.424
1997-04-02,OTH FP,14.626
1997-04-03,OTH FP,14.626
1997-04-04,OTH FP,14.836
1997-04-05,OTH FP,14.836
1997-04-06,OTH FP,15.027
1997-04-07,OTH FP,15.027
1997-04-08,OTH FP,15.392
1997-04-09,OTH FP,15.392
1997-04-10,OTH FP,15.791
1997-04-11,OTH FP,15.791
1997-04-12,OTH FP,16.168
1997-04-13,OTH FP,16.168
1997-04-14,OTH FP,16.531
1997-04-15,OTH FP,16.531
1997-04-16,OTH FP,16.893
1997-04-17,OTH FP,16.893
1997-04-18,OTH FP,17.255
1997-04-19,OTH FP,17.255
1997-04-20,OTH FP,17.635
1997-04-21,OTH FP,17.635
1997-04-22,OTH FP,17.849
1997-04-23,OTH FP,17.849
1997-04-24,OTH FP,18.131
1997-04-25,OTH FP,18.131
1997-04-26,OTH FP,18.406
1997-04-27,OTH FP,18.406
1997-04-28,OTH FP,18.816
1997-04-29,OTH FP,18.816
1997-04-30,OTH FP,19.221
1997-05-01,OTH FP,19.221
1997-05-02,OTH FP,19.636
1997-05-03,OTH FP,19.636
1997-05-04,OTH FP,20.016
1997-05-05,OTH FP,20.016
1997-05-06,OTH FP,20.126
1997-05-07,OTH FP,20.126
1997-05-08,OTH FP,20.248
1997-05-09,OTH FP,20.248
1997-05-10,OTH FP,20.369
1997-05-11,OTH FP,20.369
1997-05-12,OTH FP,20.508
1997-05-13,OTH FP,20.508
1997-05-14,OTH FP,20.569
1997-05-15,OTH FP,20.569
1997-05-16,OTH FP,20.552
1997-05-17,OTH FP,20.552
1997-05-18,OTH FP,20.483
1997-05-19,OTH FP,20.483
1997-05-20,OTH FP,20.431
1997-05-21,OTH FP,20.431
1997-05-22,OTH FP,20.383
1997-05-23,OTH FP,20.383
1997-05-24,OTH FP,20.264
1997-05-25,OTH FP,20.264
1997-05-26,OTH FP,20.183
1997-05-27,OTH FP,20.183
1997-05-28,OTH FP,20.118
1997-05-29,OTH FP,20.118
1997-05-30,OTH FP,20.048
1997-05-31,OTH FP,20.048
1997-06-01,OTH FP,19.981
1997-06-02,OTH FP,19.981
1997-06-03,OTH FP,19.909
1997-06-04,OTH FP,19.909
1997-06-05,OTH FP,19.874
1997-06-06,OTH FP,19.874
1997-06-07,OTH FP,19.83
1997-06-08,OTH FP,19.83
1997-06-09,OTH FP,19.786
1997-06-10,OTH FP,19.786
1997-06-11,OTH FP,19.752
1997-06-12,OTH FP,19.752
1997-06-13,OTH FP,19.689
1997-06-14,OTH FP,19.689
1997-06-15,OTH FP,19.698
1997-06-16,OTH FP,19.698
1997-06-17,OTH FP,19.69
1997-06-18,OTH FP,19.69
1997-06-19,OTH FP,19.688
1997-06-20,OTH FP,19.688
1997-06-21,OTH FP,19.663
1997-06-22,OTH FP,19.663
1997-06-23,OTH FP,19.64
1997-06-24,OTH FP,19.64
1997-06-25,OTH FP,19.64
1997-06-26,OTH FP,19.64
1997-06-27,OTH FP,19.64
1997-06-28,OTH FP,19.64
1997-06-29,OTH FP,19.631
1997-06-30,OTH FP,19.631
1997-07-01,OTH FP,19.54
1997-07-02,OTH FP,19.54
1997-07-03,OTH FP,19.444
1997-07-04,OTH FP,19.444
1997-07-05,OTH FP,19.302
1997-07-06,OTH FP,19.302
1997-07-07,OTH FP,19.194
1997-07-08,OTH FP,19.194
1997-07-09,OTH FP,19.082
1997-07-10,OTH FP,19.082
1997-07-11,OTH FP,18.962
1997-07-12,OTH FP,18.962
1997-07-13,OTH FP,18.949
1997-07-14,OTH FP,18.949
1997-07-15,OTH FP,19.018
1997-07-16,OTH FP,19.018
1997-07-17,OTH FP,19.061
1997-07-18,OTH FP,19.061
1997-07-19,OTH FP,19.095
1997-07-20,OTH FP,19.095
1997-07-21,OTH FP,19.13
1997-07-22,OTH FP,19.13
1997-07-23,OTH FP,19.17
1997-07-24,OTH FP,19.17
1997-07-25,OTH FP,19.213
1997-07-26,OTH FP,19.213
1997-07-27,OTH FP,19.223
1997-07-28,OTH FP,19.223
1997-07-29,OTH FP,19.274
1997-07-30,OTH FP,19.274
1997-07-31,OTH FP,19.303
1997-08-01,OTH FP,19.303
1997-08-02,OTH FP,19.368
1997-08-03,OTH FP,19.368
1997-08-04,OTH FP,19.407
1997-08-05,OTH FP,19.407
1997-08-06,OTH FP,19.453
1997-08-07,OTH FP,19.453
1997-08-08,OTH FP,19.398
1997-08-09,OTH FP,19.398
1997-08-10,OTH FP,19.369
1997-08-11,OTH FP,19.369
1997-08-12,OTH FP,19.28
1997-08-13,OTH FP,19.28
1997-08-14,OTH FP,19.193
1997-08-15,OTH FP,19.193
1997-08-16,OTH FP,19.075
1997-08-17,OTH FP,19.075
1997-08-18,OTH FP,18.95
1997-08-19,OTH FP,18.95
1997-08-20,OTH FP,18.831
1997-08-21,OTH FP,18.831
1997-08-22,OTH FP,18.678
1997-08-23,OTH FP,18.678
1997-08-24,OTH FP,18.611
1997-08-25,OTH FP,18.611
1997-08-26,OTH FP,18.532
1997-08-27,OTH FP,18.532
1997-08-28,OTH FP,18.429
1997-08-29,OTH FP,18.429
1997-08-30,OTH FP,18.335
1997-08-31,OTH FP,18.335
1997-09-01,OTH FP,18.236
1997-09-02,OTH FP,18.236
1997-09-03,OTH FP,18.116
1997-09-04,OTH FP,18.116
1997-09-05,OTH FP,18.016
1997-09-06,OTH FP,18.016
1997-09-07,OTH FP,17.983
1997-09-08,OTH FP,17.983
1997-09-09,OTH FP,17.903
1997-09-10,OTH FP,17.903
1997-09-11,OTH FP,17.834
1997-09-12,OTH FP,17.834
1997-09-13,OTH FP,17.765
1997-09-14,OTH FP,17.765
1997-09-15,OTH FP,17.691
1997-09-16,OTH FP,17.691
1997-09-17,OTH FP,17.61
1997-09-18,OTH FP,17.61
1997-09-19,OTH FP,17.564
1997-09-20,OTH FP,17.564
1997-09-21,OTH FP,17.465
1997-09-22,OTH FP,17.465
1997-09-23,OTH FP,17.365
1997-09-24,OTH FP,17.365
1997-09-25,OTH FP,17.264
1997-09-26,OTH FP,17.264
1997-09-27,OTH FP,17.301
1997-09-28,OTH FP,17.301
1997-09-29,OTH FP,17.215
1997-09-30,OTH FP,17.215
1997-10-01,OTH FP,17.136
1997-10-02,OTH FP,17.136
1997-10-03,OTH FP,17.049
1997-10-04,OTH FP,17.049
1997-10-05,OTH FP,16.95
1997-10-06,OTH FP,16.95
1997-10-07,OTH FP,16.815
1997-10-08,OTH FP,16.815
1997-10-09,OTH FP,16.637
1997-10-10,OTH FP,16.637
1997-10-11,OTH FP,16.444
1997-10-12,OTH FP,16.444
1997-10-13,OTH FP,16.195
1997-10-14,OTH FP,16.195
1997-10-15,OTH FP,15.919
1997-10-16,OTH FP,15.919
1997-10-17,OTH FP,15.626
1997-10-18,OTH FP,15.626
1997-10-19,OTH FP,15.575
1997-10-20,OTH FP,15.575
1997-10-21,OTH FP,15.54
1997-10-22,OTH FP,15.54
1997-10-23,OTH FP,15.518
1997-10-24,OTH FP,15.518
1997-10-25,OTH FP,15.488
1997-10-26,OTH FP,15.488
1997-10-27,OTH FP,15.476
1997-10-28,OTH FP,15.476
1997-10-29,OTH FP,15.477
1997-10-30,OTH FP,15.477
1997-10-31,OTH FP,15.45
1997-11-01,OTH FP,15.45
1997-11-02,OTH FP,15.433
1997-11-03,OTH FP,15.433
1997-11-04,OTH FP,15.4
1997-11-05,OTH FP,15.4
1997-11-06,OTH FP,15.404
1997-11-07,OTH FP,15.404
1997-11-08,OTH FP,15.402
1997-11-09,OTH FP,15.402
1997-11-10,OTH FP,15.394
1997-11-11,OTH FP,15.394
1997-11-12,OTH FP,15.385
1997-11-13,OTH FP,15.385
1997-11-14,OTH FP,15.308
1997-11-15,OTH FP,15.308
1997-11-16,OTH FP,15.235
1997-11-17,OTH FP,15.235
1997-11-18,OTH FP,15.157
1997-11-19,OTH FP,15.157
1997-11-20,OTH FP,15.091
1997-11-21,OTH FP,15.091
1997-11-22,OTH FP,15.012
1997-11-23,OTH FP,15.012
1997-11-24,OTH FP,14.938
1997-11-25,OTH FP,14.938
1997-11-26,OTH FP,14.876
1997-11-27,OTH FP,14.876
1997-11-28,OTH FP,14.821
1997-11-29,OTH FP,14.821
1997-11-30,OTH FP,14.767
1997-12-01,OTH FP,14.767
1997-12-02,OTH FP,14.676
1997-12-03,OTH FP,14.676
1997-12-04,OTH FP,14.623
1997-12-05,OTH FP,14.623
1997-12-06,OTH FP,14.577
1997-12-07,OTH FP,14.577
1997-12-08,OTH FP,14.624
1997-12-09,OTH FP,14.624
1997-12-10,OTH FP,14.698
1997-12-11,OTH FP,14.698
1997-12-12,OTH FP,14.696
1997-12-13,OTH FP,14.696
1997-12-14,OTH FP,14.669
1997-12-15,OTH FP,14.669
1997-12-16,OTH FP,14.625
1997-12-17,OTH FP,14.625
1997-12-18,OTH FP,14.588
1997-12-19,OTH FP,14.588
1997-12-20,OTH FP,14.542
1997-12-21,OTH FP,14.542
1997-12-22,OTH FP,14.497
1997-12-23,OTH FP,14.497
1997-12-24,OTH FP,14.448
1997-12-25,OTH FP,14.448
1997-12-26,OTH FP,14.451
1997-12-27,OTH FP,14.451
1997-12-28,OTH FP,14.408
1997-12-29,OTH FP,14.408
1997-12-30,OTH FP,14.368
1997-12-31,OTH FP,14.368
1998-01-01,OTH FP,14.312
1998-01-02,OTH FP,14.312
1998-01-03,OTH FP,14.271
1998-01-04,OTH FP,14.271
1998-01-05,OTH FP,14.23
1998-01-06,OTH FP,14.23
1998-01-07,OTH FP,14.213
1998-01-08,OTH FP,14.213
1998-01-09,OTH FP,14.169
1998-01-10,OTH FP,14.169
1998-01-11,OTH FP,14.117
1998-01-12,OTH FP,14.117
1998-01-13,OTH FP,14.163
1998-01-14,OTH FP,14.163
1998-01-15,OTH FP,14.109
1998-01-16,OTH FP,14.109
1998-01-17,OTH FP,14.08
1998-01-18,OTH FP,14.08
1998-01-19,OTH FP,14.028
1998-01-20,OTH FP,14.028
1998-01-21,OTH FP,13.984
1998-01-22,OTH FP,13.984
1998-01-23,OTH FP,13.909
1998-01-24,OTH FP,13.909
1998-01-25,OTH FP,13.856
1998-01-26,OTH FP,13.856
1998-01-27,OTH FP,13.875
1998-01-28,OTH FP,13.875
1998-01-29,OTH FP,13.83
1998-01-30,OTH FP,13.83
1998-01-31,OTH FP,13.81
1998-02-01,OTH FP,13.81
1998-02-02,OTH FP,13.863
1998-02-03,OTH FP,13.863
1998-02-04,OTH FP,13.932
1998-02-05,OTH FP,13.932
1998-02-06,OTH FP,14.006
1998-02-07,OTH FP,14.006
1998-02-08,OTH FP,14.036
1998-02-09,OTH FP,14.036
1998-02-10,OTH FP,14.1
1998-02-11,OTH FP,14.1
1998-02-12,OTH FP,14.13
1998-02-13,OTH FP,14.13
1998-02-14,OTH FP,14.145
1998-02-15,OTH FP,14.145
1998-02-16,OTH FP,14.158
1998-02-17,OTH FP,14.158
1998-02-18,OTH FP,14.191
1998-02-19,OTH FP,14.191
1998-02-20,OTH FP,14.191
1998-02-21,OTH FP,14.191
1998-02-22,OTH FP,14.225
1998-02-23,OTH FP,14.225
1998-02-24,OTH FP,14.362
1998-02-25,OTH FP,14.362
1998-02-26,OTH FP,14.474
1998-02-27,OTH FP,14.474
1998-02-28,OTH FP,14.567
1998-03-01,OTH FP,14.567
1998-03-02,OTH FP,14.628
1998-03-03,OTH FP,14.628
1998-03-04,OTH FP,14.679
1998-03-05,OTH FP,14.679
1998-03-06,OTH FP,14.717
1998-03-07,OTH FP,14.717
1998-03-08,OTH FP,14.771
1998-03-09,OTH FP,14.771
1998-03-10,OTH FP,14.888
1998-03-11,OTH FP,14.888
1998-03-12,OTH FP,14.983
1998-03-13,OTH FP,14.983
1998-03-14,OTH FP,15.066
1998-03-15,OTH FP,15.066
1998-03-16,OTH FP,15.165
1998-03-17,OTH FP,15.165
1998-03-18,OTH FP,15.243
1998-03-19,OTH FP,15.243
1998-03-20,OTH FP,15.354
1998-03-21,OTH FP,15.354
1998-03-22,OTH FP,15.441
1998-03-23,OTH FP,15.441
1998-03-24,OTH FP,15.571
1998-03-25,OTH FP,15.571
1998-03-26,OTH FP,15.677
1998-03-27,OTH FP,15.677
1998-03-28,OTH FP,15.769
1998-03-29,OTH FP,15.769
1998-03-30,OTH FP,15.802
1998-03-31,OTH FP,15.802
1998-04-01,OTH FP,15.858
1998-04-02,OTH FP,15.858
1998-04-03,OTH FP,15.894
1998-04-04,OTH FP,15.894
1998-04-05,OTH FP,15.947
1998-04-06,OTH FP,15.947
1998-04-07,OTH FP,15.997
1998-04-08,OTH FP,15.997
1998-04-09,OTH FP,16.019
1998-04-10,OTH FP,16.019
1998-04-11,OTH FP,16.138
1998-04-12,OTH FP,16.138
1998-04-13,OTH FP,16.23
1998-04-14,OTH FP,16.23
1998-04-15,OTH FP,16.333
1998-04-16,OTH FP,16.333
1998-04-17,OTH FP,16.383
1998-04-18,OTH FP,16.383
1998-04-19,OTH FP,16.351
1998-04-20,OTH FP,16.351
1998-04-21,OTH FP,16.246
1998-04-22,OTH FP,16.246
1998-04-23,OTH FP,16.161
1998-04-24,OTH FP,16.161
1998-04-25,OTH FP,16.067
1998-04-26,OTH FP,16.067
1998-04-27,OTH FP,15.971
1998-04-28,OTH FP,15.971
1998-04-29,OTH FP,15.857
1998-04-30,OTH FP,15.857
1998-05-01,OTH FP,15.843
1998-05-02,OTH FP,15.843
1998-05-03,OTH FP,15.863
1998-05-04,OTH FP,15.863
1998-05-05,OTH FP,15.821
1998-05-06,OTH FP,15.821
1998-05-07,OTH FP,15.779
1998-05-08,OTH FP,15.779
1998-05-09,OTH FP,15.748
1998-05-10,OTH FP,15.748
1998-05-11,OTH FP,15.813
1998-05-12,OTH FP,15.813
1998-05-13,OTH FP,15.908
1998-05-14,OTH FP,15.908
1998-05-15,OTH FP,15.939
1998-05-16,OTH FP,15.939
1998-05-17,OTH FP,16.084
1998-05-18,OTH FP,16.084
1998-05-19,OTH FP,16.254
1998-05-20,OTH FP,16.254
1998-05-21,OTH FP,16.402
1998-05-22,OTH FP,16.402
1998-05-23,OTH FP,16.554
1998-05-24,OTH FP,16.554
1998-05-25,OTH FP,16.788
1998-05-26,OTH FP,16.788
1998-05-27,OTH FP,17.053
1998-05-28,OTH FP,17.053
1998-05-29,OTH FP,17.311
1998-05-30,OTH FP,17.311
1998-05-31,OTH FP,17.564
1998-06-01,OTH FP,17.564
1998-06-02,OTH FP,17.874
1998-06-03,OTH FP,17.874
1998-06-04,OTH FP,18.146
1998-06-05,OTH FP,18.146
1998-06-06,OTH FP,18.452
1998-06-07,OTH FP,18.452
1998-06-08,OTH FP,18.75
1998-06-09,OTH FP,18.75
1998-06-10,OTH FP,19.061
1998-06-11,OTH FP,19.061
1998-06-12,OTH FP,19.466
1998-06-13,OTH FP,19.466
1998-06-14,OTH FP,19.748
1998-06-15,OTH FP,19.748
1998-06-16,OTH FP,20.048
1998-06-17,OTH FP,20.048
1998-06-18,OTH FP,20.331
1998-06-19,OTH FP,20.331
1998-06-20,OTH FP,20.463
1998-06-21,OTH FP,20.463
1998-06-22,OTH FP,20.559
1998-06-23,OTH FP,20.559
1998-06-24,OTH FP,20.612
1998-06-25,OTH FP,20.612
1998-06-26,OTH FP,20.701
1998-06-27,OTH FP,20.701
1998-06-28,OTH FP,20.767
1998-06-29,OTH FP,20.767
1998-06-30,OTH FP,20.821
1998-07-01,OTH FP,20.821
1998-07-02,OTH FP,20.864
1998-07-03,OTH FP,20.864
1998-07-04,OTH FP,20.904
1998-07-05,OTH FP,20.904
1998-07-06,OTH FP,20.952
1998-07-07,OTH FP,20.952
1998-07-08,OTH FP,21.01
1998-07-09,OTH FP,21.01
1998-07-10,OTH FP,21.042
1998-07-11,OTH FP,21.042
1998-07-12,OTH FP,21.073
1998-07-13,OTH FP,21.073
1998-07-14,OTH FP,21.061
1998-07-15,OTH FP,21.061
1998-07-16,OTH FP,21.076
1998-07-17,OTH FP,21.076
1998-07-18,OTH FP,21.078
1998-07-19,OTH FP,21.078
1998-07-20,OTH FP,21.014
1998-07-21,OTH FP,21.014
1998-07-22,OTH FP,20.929
1998-07-23,OTH FP,20.929
1998-07-24,OTH FP,20.804
1998-07-25,OTH FP,20.804
1998-07-26,OTH FP,20.584
1998-07-27,OTH FP,20.584
1998-07-28,OTH FP,20.381
1998-07-29,OTH FP,20.381
1998-07-30,OTH FP,20.173
1998-07-31,OTH FP,20.173
1998-08-01,OTH FP,19.966
1998-08-02,OTH FP,19.966
1998-08-03,OTH FP,19.771
1998-08-04,OTH FP,19.771
1998-08-05,OTH FP,19.561
1998-08-06,OTH FP,19.561
1998-08-07,OTH FP,19.251
1998-08-08,OTH FP,19.251
1998-08-09,OTH FP,18.844
1998-08-10,OTH FP,18.844
1998-08-11,OTH FP,18.466
1998-08-12,OTH FP,18.466
1998-08-13,OTH FP,18.074
1998-08-14,OTH FP,18.074
1998-08-15,OTH FP,17.797
1998-08-16,OTH FP,17.797
1998-08-17,OTH FP,17.693
1998-08-18,OTH FP,17.693
1998-08-19,OTH FP,17.601
1998-08-20,OTH FP,17.601
1998-08-21,OTH FP,17.493
1998-08-22,OTH FP,17.493
1998-08-23,OTH FP,17.141
1998-08-24,OTH FP,17.141
1998-08-25,OTH FP,16.794
1998-08-26,OTH FP,16.794
1998-08-27,OTH FP,16.44
1998-08-28,OTH FP,16.44
1998-08-29,OTH FP,16.276
1998-08-30,OTH FP,16.276
1998-08-31,OTH FP,15.741
1998-09-01,OTH FP,15.741
1998-09-02,OTH FP,15.458
1998-09-03,OTH FP,15.458
1998-09-04,OTH FP,15.212
1998-09-05,OTH FP,15.212
1998-09-06,OTH FP,14.916
1998-09-07,OTH FP,14.916
1998-09-08,OTH FP,14.64
1998-09-09,OTH FP,14.64
1998-09-10,OTH FP,14.314
1998-09-11,OTH FP,14.314
1998-09-12,OTH FP,14.008
1998-09-13,OTH FP,14.008
1998-09-14,OTH FP,13.915
1998-09-15,OTH FP,13.915
1998-09-16,OTH FP,13.854
1998-09-17,OTH FP,13.854
1998-09-18,OTH FP,13.811
1998-09-19,OTH FP,13.811
1998-09-20,OTH FP,13.758
1998-09-21,OTH FP,13.758
1998-09-22,OTH FP,14.481
1998-09-23,OTH FP,14.481
1998-09-24,OTH FP,15.061
1998-09-25,OTH FP,15.061
1998-09-26,OTH FP,14.997
1998-09-27,OTH FP,14.997
1998-09-28,OTH FP,15.951
1998-09-29,OTH FP,15.951
1998-09-30,OTH FP,15.918
1998-10-01,OTH FP,15.918
1998-10-02,OTH FP,15.962
1998-10-03,OTH FP,15.962
