Date,Party,50%
2018-03-29,OTH FP,16.798
2018-03-30,OTH FP,16.674
2018-03-31,OTH FP,16.674
2018-04-01,OTH FP,16.543
2018-04-02,OTH FP,16.543
2018-04-03,OTH FP,16.421
2018-04-04,OTH FP,16.421
2018-04-05,OTH FP,16.458
2018-04-06,OTH FP,16.458
2018-04-07,OTH FP,16.519
2018-04-08,OTH FP,16.519
2018-04-09,OTH FP,16.554
2018-04-10,OTH FP,16.554
2018-04-11,OTH FP,16.598
2018-04-12,OTH FP,16.598
2018-04-13,OTH FP,16.647
2018-04-14,OTH FP,16.647
2018-04-15,OTH FP,16.695
2018-04-16,OTH FP,16.695
2018-04-17,OTH FP,16.745
2018-04-18,OTH FP,16.745
2018-04-19,OTH FP,16.788
2018-04-20,OTH FP,16.788
2018-04-21,OTH FP,16.826
2018-04-22,OTH FP,16.826
2018-04-23,OTH FP,16.729
2018-04-24,OTH FP,16.729
2018-04-25,OTH FP,16.647
2018-04-26,OTH FP,16.647
2018-04-27,OTH FP,16.554
2018-04-28,OTH FP,16.554
2018-04-29,OTH FP,16.469
2018-04-30,OTH FP,16.469
2018-05-01,OTH FP,16.338
2018-05-02,OTH FP,16.338
2018-05-03,OTH FP,16.195
2018-05-04,OTH FP,16.195
2018-05-05,OTH FP,16.065
2018-05-06,OTH FP,16.065
2018-05-07,OTH FP,15.957
2018-05-08,OTH FP,15.957
2018-05-09,OTH FP,15.846
2018-05-10,OTH FP,15.846
2018-05-11,OTH FP,15.747
2018-05-12,OTH FP,15.747
2018-05-13,OTH FP,15.903
2018-05-14,OTH FP,15.903
2018-05-15,OTH FP,16.056
2018-05-16,OTH FP,16.056
2018-05-17,OTH FP,16.218
2018-05-18,OTH FP,16.218
2018-05-19,OTH FP,16.381
2018-05-20,OTH FP,16.381
2018-05-21,OTH FP,16.434
2018-05-22,OTH FP,16.434
2018-05-23,OTH FP,16.502
2018-05-24,OTH FP,16.502
2018-05-25,OTH FP,16.551
2018-05-26,OTH FP,16.551
2018-05-27,OTH FP,16.625
2018-05-28,OTH FP,16.625
2018-05-29,OTH FP,16.709
2018-05-30,OTH FP,16.709
2018-05-31,OTH FP,16.794
2018-06-01,OTH FP,16.794
2018-06-02,OTH FP,16.757
2018-06-03,OTH FP,16.757
2018-06-04,OTH FP,16.636
2018-06-05,OTH FP,16.636
2018-06-06,OTH FP,16.496
2018-06-07,OTH FP,16.496
2018-06-08,OTH FP,16.354
2018-06-09,OTH FP,16.354
2018-06-10,OTH FP,16.224
2018-06-11,OTH FP,16.224
2018-06-12,OTH FP,16.106
2018-06-13,OTH FP,16.106
2018-06-14,OTH FP,15.968
2018-06-15,OTH FP,15.968
2018-06-16,OTH FP,15.847
2018-06-17,OTH FP,15.847
2018-06-18,OTH FP,15.694
2018-06-19,OTH FP,15.694
2018-06-20,OTH FP,15.525
2018-06-21,OTH FP,15.525
2018-06-22,OTH FP,15.352
2018-06-23,OTH FP,15.352
2018-06-24,OTH FP,15.334
2018-06-25,OTH FP,15.334
2018-06-26,OTH FP,15.303
2018-06-27,OTH FP,15.303
2018-06-28,OTH FP,15.278
2018-06-29,OTH FP,15.278
2018-06-30,OTH FP,15.233
2018-07-01,OTH FP,15.233
2018-07-02,OTH FP,15.213
2018-07-03,OTH FP,15.213
2018-07-04,OTH FP,15.202
2018-07-05,OTH FP,15.202
2018-07-06,OTH FP,15.177
2018-07-07,OTH FP,15.177
2018-07-08,OTH FP,15.163
2018-07-09,OTH FP,15.163
2018-07-10,OTH FP,15.134
2018-07-11,OTH FP,15.134
2018-07-12,OTH FP,15.125
2018-07-13,OTH FP,15.125
2018-07-14,OTH FP,15.101
2018-07-15,OTH FP,15.101
2018-07-16,OTH FP,14.977
2018-07-17,OTH FP,14.977
2018-07-18,OTH FP,14.868
2018-07-19,OTH FP,14.868
2018-07-20,OTH FP,14.747
2018-07-21,OTH FP,14.747
2018-07-22,OTH FP,14.889
2018-07-23,OTH FP,14.889
2018-07-24,OTH FP,15.027
2018-07-25,OTH FP,15.027
2018-07-26,OTH FP,15.149
2018-07-27,OTH FP,15.149
2018-07-28,OTH FP,15.274
2018-07-29,OTH FP,15.274
2018-07-30,OTH FP,15.374
2018-07-31,OTH FP,15.374
2018-08-01,OTH FP,15.453
2018-08-02,OTH FP,15.453
2018-08-03,OTH FP,15.564
2018-08-04,OTH FP,15.564
2018-08-05,OTH FP,15.652
2018-08-06,OTH FP,15.652
2018-08-07,OTH FP,15.74
2018-08-08,OTH FP,15.74
2018-08-09,OTH FP,15.826
2018-08-10,OTH FP,15.826
2018-08-11,OTH FP,15.916
2018-08-12,OTH FP,15.916
2018-08-13,OTH FP,15.83
2018-08-14,OTH FP,15.83
2018-08-15,OTH FP,15.755
2018-08-16,OTH FP,15.755
2018-08-17,OTH FP,15.663
2018-08-18,OTH FP,15.663
2018-08-19,OTH FP,15.671
2018-08-20,OTH FP,15.671
2018-08-21,OTH FP,15.672
2018-08-22,OTH FP,15.672
2018-08-23,OTH FP,15.678
2018-08-24,OTH FP,15.678
2018-08-25,OTH FP,16.832
2018-08-26,OTH FP,16.832
2018-08-27,OTH FP,16.782
2018-08-28,OTH FP,16.782
2018-08-29,OTH FP,16.727
2018-08-30,OTH FP,16.727
2018-08-31,OTH FP,16.677
2018-09-01,OTH FP,16.677
2018-09-02,OTH FP,16.617
2018-09-03,OTH FP,16.617
2018-09-04,OTH FP,16.577
2018-09-05,OTH FP,16.577
2018-09-06,OTH FP,16.523
2018-09-07,OTH FP,16.523
2018-09-08,OTH FP,16.479
2018-09-09,OTH FP,16.479
2018-09-10,OTH FP,16.422
2018-09-11,OTH FP,16.422
2018-09-12,OTH FP,16.358
2018-09-13,OTH FP,16.358
2018-09-14,OTH FP,16.303
2018-09-15,OTH FP,16.303
2018-09-16,OTH FP,16.309
2018-09-17,OTH FP,16.309
2018-09-18,OTH FP,16.317
2018-09-19,OTH FP,16.317
2018-09-20,OTH FP,16.342
2018-09-21,OTH FP,16.342
2018-09-22,OTH FP,16.365
2018-09-23,OTH FP,16.365
2018-09-24,OTH FP,16.353
2018-09-25,OTH FP,16.353
2018-09-26,OTH FP,16.34
2018-09-27,OTH FP,16.34
2018-09-28,OTH FP,16.342
2018-09-29,OTH FP,16.342
2018-09-30,OTH FP,16.328
2018-10-01,OTH FP,16.328
2018-10-02,OTH FP,16.325
2018-10-03,OTH FP,16.325
2018-10-04,OTH FP,16.306
2018-10-05,OTH FP,16.306
2018-10-06,OTH FP,16.293
2018-10-07,OTH FP,16.293
2018-10-08,OTH FP,16.112
2018-10-09,OTH FP,16.112
2018-10-10,OTH FP,15.922
2018-10-11,OTH FP,15.922
2018-10-12,OTH FP,15.74
2018-10-13,OTH FP,15.74
2018-10-14,OTH FP,15.844
2018-10-15,OTH FP,15.844
2018-10-16,OTH FP,15.948
2018-10-17,OTH FP,15.948
2018-10-18,OTH FP,16.055
2018-10-19,OTH FP,16.055
2018-10-20,OTH FP,16.132
2018-10-21,OTH FP,16.132
2018-10-22,OTH FP,16.183
2018-10-23,OTH FP,16.183
2018-10-24,OTH FP,16.221
2018-10-25,OTH FP,16.221
2018-10-26,OTH FP,16.257
2018-10-27,OTH FP,16.257
2018-10-28,OTH FP,16.264
2018-10-29,OTH FP,16.264
2018-10-30,OTH FP,16.286
2018-10-31,OTH FP,16.286
2018-11-01,OTH FP,16.288
2018-11-02,OTH FP,16.288
2018-11-03,OTH FP,16.318
2018-11-04,OTH FP,16.318
2018-11-05,OTH FP,16.297
2018-11-06,OTH FP,16.297
2018-11-07,OTH FP,16.269
2018-11-08,OTH FP,16.269
2018-11-09,OTH FP,16.242
2018-11-10,OTH FP,16.242
2018-11-11,OTH FP,16.204
2018-11-12,OTH FP,16.204
2018-11-13,OTH FP,16.163
2018-11-14,OTH FP,16.163
2018-11-15,OTH FP,16.119
2018-11-16,OTH FP,16.119
2018-11-17,OTH FP,16.208
2018-11-18,OTH FP,16.208
2018-11-19,OTH FP,16.167
2018-11-20,OTH FP,16.167
2018-11-21,OTH FP,16.141
2018-11-22,OTH FP,16.141
2018-11-23,OTH FP,16.11
2018-11-24,OTH FP,16.11
2018-11-25,OTH FP,16.001
2018-11-26,OTH FP,16.001
2018-11-27,OTH FP,15.888
2018-11-28,OTH FP,15.888
2018-11-29,OTH FP,15.794
2018-11-30,OTH FP,15.794
2018-12-01,OTH FP,15.676
2018-12-02,OTH FP,15.676
2018-12-03,OTH FP,15.641
2018-12-04,OTH FP,15.641
2018-12-05,OTH FP,15.613
2018-12-06,OTH FP,15.613
2018-12-07,OTH FP,15.587
2018-12-08,OTH FP,15.587
2018-12-09,OTH FP,15.55
2018-12-10,OTH FP,15.55
2018-12-11,OTH FP,15.533
2018-12-12,OTH FP,15.533
2018-12-13,OTH FP,15.501
2018-12-14,OTH FP,15.501
2018-12-15,OTH FP,15.549
2018-12-16,OTH FP,15.549
2018-12-17,OTH FP,15.536
2018-12-18,OTH FP,15.536
2018-12-19,OTH FP,15.531
2018-12-20,OTH FP,15.531
2018-12-21,OTH FP,15.531
2018-12-22,OTH FP,15.531
2018-12-23,OTH FP,15.521
2018-12-24,OTH FP,15.521
2018-12-25,OTH FP,15.523
2018-12-26,OTH FP,15.523
2018-12-27,OTH FP,15.516
2018-12-28,OTH FP,15.516
2018-12-29,OTH FP,15.519
2018-12-30,OTH FP,15.519
2018-12-31,OTH FP,15.519
2019-01-01,OTH FP,15.519
2019-01-02,OTH FP,15.514
2019-01-03,OTH FP,15.514
2019-01-04,OTH FP,15.512
2019-01-05,OTH FP,15.512
2019-01-06,OTH FP,15.497
2019-01-07,OTH FP,15.497
2019-01-08,OTH FP,15.49
2019-01-09,OTH FP,15.49
2019-01-10,OTH FP,15.481
2019-01-11,OTH FP,15.481
2019-01-12,OTH FP,15.548
2019-01-13,OTH FP,15.548
2019-01-14,OTH FP,15.611
2019-01-15,OTH FP,15.611
2019-01-16,OTH FP,15.663
2019-01-17,OTH FP,15.663
2019-01-18,OTH FP,15.721
2019-01-19,OTH FP,15.721
2019-01-20,OTH FP,15.775
2019-01-21,OTH FP,15.775
2019-01-22,OTH FP,15.832
2019-01-23,OTH FP,15.832
2019-01-24,OTH FP,15.893
2019-01-25,OTH FP,15.893
2019-01-26,OTH FP,15.97
2019-01-27,OTH FP,15.97
2019-01-28,OTH FP,16.039
2019-01-29,OTH FP,16.039
2019-01-30,OTH FP,16.094
2019-01-31,OTH FP,16.094
2019-02-01,OTH FP,16.152
2019-02-02,OTH FP,16.152
2019-02-03,OTH FP,16.216
2019-02-04,OTH FP,16.216
2019-02-05,OTH FP,16.276
2019-02-06,OTH FP,16.276
2019-02-07,OTH FP,16.291
2019-02-08,OTH FP,16.291
2019-02-09,OTH FP,16.322
2019-02-10,OTH FP,16.322
2019-02-11,OTH FP,16.313
2019-02-12,OTH FP,16.313
2019-02-13,OTH FP,16.315
2019-02-14,OTH FP,16.315
2019-02-15,OTH FP,16.306
2019-02-16,OTH FP,16.306
2019-02-17,OTH FP,16.29
2019-02-18,OTH FP,16.29
2019-02-19,OTH FP,16.255
2019-02-20,OTH FP,16.255
2019-02-21,OTH FP,16.204
2019-02-22,OTH FP,16.204
2019-02-23,OTH FP,16.155
2019-02-24,OTH FP,16.155
2019-02-25,OTH FP,16.124
2019-02-26,OTH FP,16.124
2019-02-27,OTH FP,16.078
2019-02-28,OTH FP,16.078
2019-03-01,OTH FP,16.088
2019-03-02,OTH FP,16.088
2019-03-03,OTH FP,16.089
2019-03-04,OTH FP,16.089
2019-03-05,OTH FP,16.094
2019-03-06,OTH FP,16.094
2019-03-07,OTH FP,16.099
2019-03-08,OTH FP,16.099
2019-03-09,OTH FP,16.111
2019-03-10,OTH FP,16.111
2019-03-11,OTH FP,16.094
2019-03-12,OTH FP,16.094
2019-03-13,OTH FP,16.046
2019-03-14,OTH FP,16.046
2019-03-15,OTH FP,16.019
2019-03-16,OTH FP,16.019
2019-03-17,OTH FP,15.994
2019-03-18,OTH FP,15.994
2019-03-19,OTH FP,15.957
2019-03-20,OTH FP,15.957
2019-03-21,OTH FP,15.89
2019-03-22,OTH FP,15.89
2019-03-23,OTH FP,15.847
2019-03-24,OTH FP,15.847
2019-03-25,OTH FP,15.826
2019-03-26,OTH FP,15.826
2019-03-27,OTH FP,15.818
2019-03-28,OTH FP,15.818
2019-03-29,OTH FP,15.766
2019-03-30,OTH FP,15.766
2019-03-31,OTH FP,15.727
2019-04-01,OTH FP,15.727
2019-04-02,OTH FP,15.66
2019-04-03,OTH FP,15.66
2019-04-04,OTH FP,15.616
2019-04-05,OTH FP,15.616
2019-04-06,OTH FP,15.528
2019-04-07,OTH FP,15.528
2019-04-08,OTH FP,15.367
2019-04-09,OTH FP,15.367
2019-04-10,OTH FP,15.225
2019-04-11,OTH FP,15.225
2019-04-12,OTH FP,15.079
2019-04-13,OTH FP,15.079
2019-04-14,OTH FP,15.194
2019-04-15,OTH FP,15.194
2019-04-16,OTH FP,15.333
2019-04-17,OTH FP,15.333
2019-04-18,OTH FP,15.472
2019-04-19,OTH FP,15.472
2019-04-20,OTH FP,15.611
2019-04-21,OTH FP,15.611
2019-04-22,OTH FP,15.695
2019-04-23,OTH FP,15.695
2019-04-24,OTH FP,15.772
2019-04-25,OTH FP,15.772
2019-04-26,OTH FP,15.716
2019-04-27,OTH FP,15.716
2019-04-28,OTH FP,15.695
2019-04-29,OTH FP,15.695
2019-04-30,OTH FP,15.82
2019-05-01,OTH FP,15.82
2019-05-02,OTH FP,15.919
2019-05-03,OTH FP,15.919
2019-05-04,OTH FP,16.084
2019-05-05,OTH FP,16.084
2019-05-06,OTH FP,15.944
2019-05-07,OTH FP,15.944
2019-05-08,OTH FP,15.823
2019-05-09,OTH FP,15.823
2019-05-10,OTH FP,15.709
2019-05-11,OTH FP,15.709
2019-05-12,OTH FP,15.621
2019-05-13,OTH FP,15.621
2019-05-14,OTH FP,15.375
2019-05-15,OTH FP,15.375
2019-05-16,OTH FP,15.356
2016-07-12,UAP FP,0.349
2016-07-13,UAP FP,0.349
2016-07-14,UAP FP,0.343
2016-07-15,UAP FP,0.343
2016-07-16,UAP FP,0.351
2016-07-17,UAP FP,0.351
2016-07-18,UAP FP,0.342
2016-07-19,UAP FP,0.342
2016-07-20,UAP FP,0.349
2016-07-21,UAP FP,0.349
2016-07-22,UAP FP,0.328
2016-07-23,UAP FP,0.328
2016-07-24,UAP FP,0.331
2016-07-25,UAP FP,0.331
2016-07-26,UAP FP,0.34
2016-07-27,UAP FP,0.34
2016-07-28,UAP FP,0.341
2016-07-29,UAP FP,0.341
2016-07-30,UAP FP,0.335
2016-07-31,UAP FP,0.335
2016-08-01,UAP FP,0.346
2016-08-02,UAP FP,0.346
2016-08-03,UAP FP,0.337
2016-08-04,UAP FP,0.337
2016-08-05,UAP FP,0.337
2016-08-06,UAP FP,0.337
2016-08-07,UAP FP,0.347
2016-08-08,UAP FP,0.347
2016-08-09,UAP FP,0.336
2016-08-10,UAP FP,0.336
2016-08-11,UAP FP,0.347
2016-08-12,UAP FP,0.347
2016-08-13,UAP FP,0.348
2016-08-14,UAP FP,0.348
2016-08-15,UAP FP,0.344
2016-08-16,UAP FP,0.344
2016-08-17,UAP FP,0.339
2016-08-18,UAP FP,0.339
2016-08-19,UAP FP,0.338
2016-08-20,UAP FP,0.338
2016-08-21,UAP FP,0.335
2016-08-22,UAP FP,0.335
2016-08-23,UAP FP,0.344
2016-08-24,UAP FP,0.344
2016-08-25,UAP FP,0.346
2016-08-26,UAP FP,0.346
2016-08-27,UAP FP,0.343
2016-08-28,UAP FP,0.343
2016-08-29,UAP FP,0.331
2016-08-30,UAP FP,0.331
2016-08-31,UAP FP,0.342
2016-09-01,UAP FP,0.342
2016-09-02,UAP FP,0.338
2016-09-03,UAP FP,0.338
2016-09-04,UAP FP,0.343
2016-09-05,UAP FP,0.343
2016-09-06,UAP FP,0.346
2016-09-07,UAP FP,0.346
2016-09-08,UAP FP,0.343
2016-09-09,UAP FP,0.343
2016-09-10,UAP FP,0.352
2016-09-11,UAP FP,0.352
2016-09-12,UAP FP,0.356
2016-09-13,UAP FP,0.356
2016-09-14,UAP FP,0.353
2016-09-15,UAP FP,0.353
2016-09-16,UAP FP,0.365
2016-09-17,UAP FP,0.365
2016-09-18,UAP FP,0.36
2016-09-19,UAP FP,0.36
2016-09-20,UAP FP,0.354
2016-09-21,UAP FP,0.354
2016-09-22,UAP FP,0.351
2016-09-23,UAP FP,0.351
2016-09-24,UAP FP,0.37
2016-09-25,UAP FP,0.37
2016-09-26,UAP FP,0.36
2016-09-27,UAP FP,0.36
2016-09-28,UAP FP,0.365
2016-09-29,UAP FP,0.365
2016-09-30,UAP FP,0.365
2016-10-01,UAP FP,0.365
2016-10-02,UAP FP,0.356
2016-10-03,UAP FP,0.356
2016-10-04,UAP FP,0.351
2016-10-05,UAP FP,0.351
2016-10-06,UAP FP,0.351
2016-10-07,UAP FP,0.351
2016-10-08,UAP FP,0.349
2016-10-09,UAP FP,0.349
2016-10-10,UAP FP,0.361
2016-10-11,UAP FP,0.361
2016-10-12,UAP FP,0.364
2016-10-13,UAP FP,0.364
2016-10-14,UAP FP,0.356
2016-10-15,UAP FP,0.356
2016-10-16,UAP FP,0.358
2016-10-17,UAP FP,0.358
2016-10-18,UAP FP,0.362
2016-10-19,UAP FP,0.362
2016-10-20,UAP FP,0.361
2016-10-21,UAP FP,0.361
2016-10-22,UAP FP,0.366
2016-10-23,UAP FP,0.366
2016-10-24,UAP FP,0.362
2016-10-25,UAP FP,0.362
2016-10-26,UAP FP,0.355
2016-10-27,UAP FP,0.355
2016-10-28,UAP FP,0.361
2016-10-29,UAP FP,0.361
2016-10-30,UAP FP,0.366
2016-10-31,UAP FP,0.366
2016-11-01,UAP FP,0.358
2016-11-02,UAP FP,0.358
2016-11-03,UAP FP,0.362
2016-11-04,UAP FP,0.362
2016-11-05,UAP FP,0.367
2016-11-06,UAP FP,0.367
2016-11-07,UAP FP,0.365
2016-11-08,UAP FP,0.365
2016-11-09,UAP FP,0.356
2016-11-10,UAP FP,0.356
2016-11-11,UAP FP,0.361
2016-11-12,UAP FP,0.361
2016-11-13,UAP FP,0.358
2016-11-14,UAP FP,0.358
2016-11-15,UAP FP,0.357
2016-11-16,UAP FP,0.357
2016-11-17,UAP FP,0.35
2016-11-18,UAP FP,0.35
2016-11-19,UAP FP,0.362
2016-11-20,UAP FP,0.362
2016-11-21,UAP FP,0.365
2016-11-22,UAP FP,0.365
2016-11-23,UAP FP,0.362
2016-11-24,UAP FP,0.362
2016-11-25,UAP FP,0.37
2016-11-26,UAP FP,0.37
2016-11-27,UAP FP,0.358
2016-11-28,UAP FP,0.358
2016-11-29,UAP FP,0.354
2016-11-30,UAP FP,0.354
2016-12-01,UAP FP,0.361
2016-12-02,UAP FP,0.361
2016-12-03,UAP FP,0.351
2016-12-04,UAP FP,0.351
2016-12-05,UAP FP,0.349
2016-12-06,UAP FP,0.349
2016-12-07,UAP FP,0.348
2016-12-08,UAP FP,0.348
2016-12-09,UAP FP,0.356
2016-12-10,UAP FP,0.356
2016-12-11,UAP FP,0.351
2016-12-12,UAP FP,0.351
2016-12-13,UAP FP,0.355
2016-12-14,UAP FP,0.355
2016-12-15,UAP FP,0.354
2016-12-16,UAP FP,0.354
2016-12-17,UAP FP,0.341
2016-12-18,UAP FP,0.341
2016-12-19,UAP FP,0.342
2016-12-20,UAP FP,0.342
2016-12-21,UAP FP,0.344
2016-12-22,UAP FP,0.344
2016-12-23,UAP FP,0.342
2016-12-24,UAP FP,0.342
2016-12-25,UAP FP,0.342
2016-12-26,UAP FP,0.342
2016-12-27,UAP FP,0.349
2016-12-28,UAP FP,0.349
2016-12-29,UAP FP,0.353
2016-12-30,UAP FP,0.353
2016-12-31,UAP FP,0.356
2017-01-01,UAP FP,0.356
2017-01-02,UAP FP,0.347
2017-01-03,UAP FP,0.347
2017-01-04,UAP FP,0.337
2017-01-05,UAP FP,0.337
2017-01-06,UAP FP,0.344
2017-01-07,UAP FP,0.344
2017-01-08,UAP FP,0.353
2017-01-09,UAP FP,0.353
2017-01-10,UAP FP,0.353
2017-01-11,UAP FP,0.353
2017-01-12,UAP FP,0.341
2017-01-13,UAP FP,0.341
2017-01-14,UAP FP,0.345
2017-01-15,UAP FP,0.345
2017-01-16,UAP FP,0.341
2017-01-17,UAP FP,0.341
2017-01-18,UAP FP,0.346
2017-01-19,UAP FP,0.346
2017-01-20,UAP FP,0.338
2017-01-21,UAP FP,0.338
2017-01-22,UAP FP,0.343
2017-01-23,UAP FP,0.343
2017-01-24,UAP FP,0.344
2017-01-25,UAP FP,0.344
2017-01-26,UAP FP,0.342
2017-01-27,UAP FP,0.342
2017-01-28,UAP FP,0.344
2017-01-29,UAP FP,0.344
2017-01-30,UAP FP,0.348
2017-01-31,UAP FP,0.348
2017-02-01,UAP FP,0.349
2017-02-02,UAP FP,0.349
2017-02-03,UAP FP,0.35
2017-02-04,UAP FP,0.35
2017-02-05,UAP FP,0.344
2017-02-06,UAP FP,0.344
2017-02-07,UAP FP,0.346
2017-02-08,UAP FP,0.346
2017-02-09,UAP FP,0.353
2017-02-10,UAP FP,0.353
2017-02-11,UAP FP,0.356
2017-02-12,UAP FP,0.356
2017-02-13,UAP FP,0.364
2017-02-14,UAP FP,0.364
2017-02-15,UAP FP,0.361
2017-02-16,UAP FP,0.361
2017-02-17,UAP FP,0.351
2017-02-18,UAP FP,0.351
2017-02-19,UAP FP,0.352
2017-02-20,UAP FP,0.352
2017-02-21,UAP FP,0.347
2017-02-22,UAP FP,0.347
2017-02-23,UAP FP,0.344
2017-02-24,UAP FP,0.344
2017-02-25,UAP FP,0.342
2017-02-26,UAP FP,0.342
2017-02-27,UAP FP,0.342
2017-02-28,UAP FP,0.342
2017-03-01,UAP FP,0.332
2017-03-02,UAP FP,0.332
2017-03-03,UAP FP,0.334
2017-03-04,UAP FP,0.334
2017-03-05,UAP FP,0.343
2017-03-06,UAP FP,0.343
2017-03-07,UAP FP,0.347
2017-03-08,UAP FP,0.347
2017-03-09,UAP FP,0.347
2017-03-10,UAP FP,0.347
2017-03-11,UAP FP,0.355
2017-03-12,UAP FP,0.355
2017-03-13,UAP FP,0.352
2017-03-14,UAP FP,0.352
2017-03-15,UAP FP,0.338
2017-03-16,UAP FP,0.338
2017-03-17,UAP FP,0.333
2017-03-18,UAP FP,0.333
2017-03-19,UAP FP,0.336
2017-03-20,UAP FP,0.336
2017-03-21,UAP FP,0.335
2017-03-22,UAP FP,0.335
2017-03-23,UAP FP,0.335
2017-03-24,UAP FP,0.335
2017-03-25,UAP FP,0.346
2017-03-26,UAP FP,0.346
2017-03-27,UAP FP,0.345
2017-03-28,UAP FP,0.345
2017-03-29,UAP FP,0.338
2017-03-30,UAP FP,0.338
2017-03-31,UAP FP,0.341
2017-04-01,UAP FP,0.341
2017-04-02,UAP FP,0.343
2017-04-03,UAP FP,0.343
2017-04-04,UAP FP,0.348
2017-04-05,UAP FP,0.348
2017-04-06,UAP FP,0.343
2017-04-07,UAP FP,0.343
2017-04-08,UAP FP,0.352
2017-04-09,UAP FP,0.352
2017-04-10,UAP FP,0.346
2017-04-11,UAP FP,0.346
2017-04-12,UAP FP,0.345
2017-04-13,UAP FP,0.345
2017-04-14,UAP FP,0.35
2017-04-15,UAP FP,0.35
2017-04-16,UAP FP,0.346
2017-04-17,UAP FP,0.346
2017-04-18,UAP FP,0.356
2017-04-19,UAP FP,0.356
2017-04-20,UAP FP,0.354
2017-04-21,UAP FP,0.354
2017-04-22,UAP FP,0.36
2017-04-23,UAP FP,0.36
2017-04-24,UAP FP,0.356
2017-04-25,UAP FP,0.356
2017-04-26,UAP FP,0.357
2017-04-27,UAP FP,0.357
2017-04-28,UAP FP,0.361
2017-04-29,UAP FP,0.361
2017-04-30,UAP FP,0.358
2017-05-01,UAP FP,0.358
2017-05-02,UAP FP,0.356
2017-05-03,UAP FP,0.356
2017-05-04,UAP FP,0.359
2017-05-05,UAP FP,0.359
2017-05-06,UAP FP,0.344
2017-05-07,UAP FP,0.344
2017-05-08,UAP FP,0.349
2017-05-09,UAP FP,0.349
2017-05-10,UAP FP,0.342
2017-05-11,UAP FP,0.342
2017-05-12,UAP FP,0.337
2017-05-13,UAP FP,0.337
2017-05-14,UAP FP,0.34
2017-05-15,UAP FP,0.34
2017-05-16,UAP FP,0.338
2017-05-17,UAP FP,0.338
2017-05-18,UAP FP,0.342
2017-05-19,UAP FP,0.342
2017-05-20,UAP FP,0.344
2017-05-21,UAP FP,0.344
2017-05-22,UAP FP,0.347
2017-05-23,UAP FP,0.347
2017-05-24,UAP FP,0.348
2017-05-25,UAP FP,0.348
2017-05-26,UAP FP,0.34
2017-05-27,UAP FP,0.34
2017-05-28,UAP FP,0.334
2017-05-29,UAP FP,0.334
2017-05-30,UAP FP,0.335
2017-05-31,UAP FP,0.335
2017-06-01,UAP FP,0.339
2017-06-02,UAP FP,0.339
2017-06-03,UAP FP,0.341
2017-06-04,UAP FP,0.341
2017-06-05,UAP FP,0.334
2017-06-06,UAP FP,0.334
2017-06-07,UAP FP,0.335
2017-06-08,UAP FP,0.335
2017-06-09,UAP FP,0.337
2017-06-10,UAP FP,0.337
2017-06-11,UAP FP,0.34
2017-06-12,UAP FP,0.34
2017-06-13,UAP FP,0.345
2017-06-14,UAP FP,0.345
2017-06-15,UAP FP,0.35
2017-06-16,UAP FP,0.35
2017-06-17,UAP FP,0.356
2017-06-18,UAP FP,0.356
2017-06-19,UAP FP,0.359
2017-06-20,UAP FP,0.359
2017-06-21,UAP FP,0.355
2017-06-22,UAP FP,0.355
2017-06-23,UAP FP,0.349
2017-06-24,UAP FP,0.349
2017-06-25,UAP FP,0.348
2017-06-26,UAP FP,0.348
2017-06-27,UAP FP,0.336
2017-06-28,UAP FP,0.336
2017-06-29,UAP FP,0.34
2017-06-30,UAP FP,0.34
2017-07-01,UAP FP,0.354
2017-07-02,UAP FP,0.354
2017-07-03,UAP FP,0.351
2017-07-04,UAP FP,0.351
2017-07-05,UAP FP,0.353
2017-07-06,UAP FP,0.353
2017-07-07,UAP FP,0.347
2017-07-08,UAP FP,0.347
2017-07-09,UAP FP,0.356
2017-07-10,UAP FP,0.356
2017-07-11,UAP FP,0.357
2017-07-12,UAP FP,0.357
2017-07-13,UAP FP,0.357
2017-07-14,UAP FP,0.357
2017-07-15,UAP FP,0.358
2017-07-16,UAP FP,0.358
2017-07-17,UAP FP,0.351
2017-07-18,UAP FP,0.351
2017-07-19,UAP FP,0.352
2017-07-20,UAP FP,0.352
2017-07-21,UAP FP,0.353
2017-07-22,UAP FP,0.353
2017-07-23,UAP FP,0.355
2017-07-24,UAP FP,0.355
2017-07-25,UAP FP,0.35
2017-07-26,UAP FP,0.35
2017-07-27,UAP FP,0.354
2017-07-28,UAP FP,0.354
2017-07-29,UAP FP,0.36
2017-07-30,UAP FP,0.36
2017-07-31,UAP FP,0.36
2017-08-01,UAP FP,0.36
2017-08-02,UAP FP,0.354
2017-08-03,UAP FP,0.354
2017-08-04,UAP FP,0.36
2017-08-05,UAP FP,0.36
2017-08-06,UAP FP,0.359
2017-08-07,UAP FP,0.359
2017-08-08,UAP FP,0.357
2017-08-09,UAP FP,0.357
2017-08-10,UAP FP,0.359
2017-08-11,UAP FP,0.359
2017-08-12,UAP FP,0.37
2017-08-13,UAP FP,0.37
2017-08-14,UAP FP,0.358
2017-08-15,UAP FP,0.358
2017-08-16,UAP FP,0.345
2017-08-17,UAP FP,0.345
2017-08-18,UAP FP,0.35
2017-08-19,UAP FP,0.35
2017-08-20,UAP FP,0.368
2017-08-21,UAP FP,0.368
2017-08-22,UAP FP,0.363
2017-08-23,UAP FP,0.363
2017-08-24,UAP FP,0.371
