Date,Party,50%
2023-08-12,OTH FP,18.12
2023-08-13,OTH FP,17.989
2023-08-14,OTH FP,17.989
2023-08-15,OTH FP,17.868
2023-08-16,OTH FP,17.868
2023-08-17,OTH FP,17.73
2023-08-18,OTH FP,17.73
2023-08-19,OTH FP,17.747
2023-08-20,OTH FP,17.747
2023-08-21,OTH FP,17.762
2023-08-22,OTH FP,17.762
2023-08-23,OTH FP,17.755
2023-08-24,OTH FP,17.755
2023-08-25,OTH FP,17.614
2023-08-26,OTH FP,17.614
2023-08-27,OTH FP,17.452
2023-08-28,OTH FP,17.452
2023-08-29,OTH FP,17.268
2023-08-30,OTH FP,17.268
2023-08-31,OTH FP,17.115
2023-09-01,OTH FP,17.115
2023-09-02,OTH FP,17.07
2023-09-03,OTH FP,17.07
2023-09-04,OTH FP,17.157
2023-09-05,OTH FP,17.157
2023-09-06,OTH FP,17.248
2023-09-07,OTH FP,17.248
2023-09-08,OTH FP,17.322
2023-09-09,OTH FP,17.322
2023-09-10,OTH FP,17.459
2023-09-11,OTH FP,17.459
2023-09-12,OTH FP,17.599
2023-09-13,OTH FP,17.599
2023-09-14,OTH FP,17.728
2023-09-15,OTH FP,17.728
2023-09-16,OTH FP,17.786
2023-09-17,OTH FP,17.786
2023-09-18,OTH FP,17.847
2023-09-19,OTH FP,17.847
2023-09-20,OTH FP,17.91
2023-09-21,OTH FP,17.91
2023-09-22,OTH FP,17.964
2023-09-23,OTH FP,17.964
2023-09-24,OTH FP,17.939
2023-09-25,OTH FP,17.939
2023-09-26,OTH FP,17.921
2023-09-27,OTH FP,17.921
2023-09-28,OTH FP,17.831
2023-09-29,OTH FP,17.831
2023-09-30,OTH FP,17.871
2023-10-01,OTH FP,17.871
2023-10-02,OTH FP,17.887
2023-10-03,OTH FP,17.887
2023-10-04,OTH FP,17.939
2023-10-05,OTH FP,17.939
2023-10-06,OTH FP,17.903
2023-10-07,OTH FP,17.903
2023-10-08,OTH FP,17.881
2023-10-09,OTH FP,17.881
2023-10-10,OTH FP,17.887
2023-10-11,OTH FP,17.887
2023-10-12,OTH FP,17.92
2023-10-13,OTH FP,17.92
2023-10-14,OTH FP,17.991
2023-10-15,OTH FP,17.991
2023-10-16,OTH FP,18.076
2023-10-17,OTH FP,18.076
2023-10-18,OTH FP,18.135
2023-10-19,OTH FP,18.135
2023-10-20,OTH FP,18.196
2023-10-21,OTH FP,18.196
2023-10-22,OTH FP,18.284
2023-10-23,OTH FP,18.284
2023-10-24,OTH FP,18.35
2023-10-25,OTH FP,18.35
2023-10-26,OTH FP,18.435
2023-10-27,OTH FP,18.435
2023-10-28,OTH FP,18.487
2023-10-29,OTH FP,18.487
2023-10-30,OTH FP,18.531
2023-10-31,OTH FP,18.531
2023-11-01,OTH FP,18.621
2023-11-02,OTH FP,18.621
2023-11-03,OTH FP,18.739
2023-11-04,OTH FP,18.739
2023-11-05,OTH FP,18.774
2023-11-06,OTH FP,18.774
2023-11-07,OTH FP,18.829
2023-11-08,OTH FP,18.829
2023-11-09,OTH FP,18.88
2023-11-10,OTH FP,18.88
2023-11-11,OTH FP,18.894
2023-11-12,OTH FP,18.894
2023-11-13,OTH FP,18.843
2023-11-14,OTH FP,18.843
2023-11-15,OTH FP,18.789
2023-11-16,OTH FP,18.789
2023-11-17,OTH FP,18.708
2023-11-18,OTH FP,18.708
2023-11-19,OTH FP,18.632
2023-11-20,OTH FP,18.632
2023-11-21,OTH FP,18.547
2023-11-22,OTH FP,18.547
2023-11-23,OTH FP,18.453
2023-11-24,OTH FP,18.453
2023-11-25,OTH FP,18.391
2023-11-26,OTH FP,18.391
2023-11-27,OTH FP,18.327
2023-11-28,OTH FP,18.327
2023-11-29,OTH FP,18.262
2023-11-30,OTH FP,18.262
2023-12-01,OTH FP,18.236
2023-12-02,OTH FP,18.236
2023-12-03,OTH FP,18.316
2023-12-04,OTH FP,18.316
2023-12-05,OTH FP,18.359
2023-12-06,OTH FP,18.359
2023-12-07,OTH FP,18.375
2023-12-08,OTH FP,18.375
2023-12-09,OTH FP,18.44
2023-12-10,OTH FP,18.44
2023-12-11,OTH FP,18.436
2023-12-12,OTH FP,18.436
2023-12-13,OTH FP,18.412
2023-12-14,OTH FP,18.412
2023-12-15,OTH FP,18.401
2023-12-16,OTH FP,18.401
2023-12-17,OTH FP,18.39
2023-12-18,OTH FP,18.39
2023-12-19,OTH FP,18.395
2023-12-20,OTH FP,18.395
2023-12-21,OTH FP,18.389
2023-12-22,OTH FP,18.389
2023-12-23,OTH FP,18.366
2023-12-24,OTH FP,18.366
2023-12-25,OTH FP,18.375
2023-12-26,OTH FP,18.375
2023-12-27,OTH FP,18.369
2023-12-28,OTH FP,18.369
2023-12-29,OTH FP,18.375
2023-12-30,OTH FP,18.375
2023-12-31,OTH FP,18.359
2024-01-01,OTH FP,18.359
2024-01-02,OTH FP,18.339
2024-01-03,OTH FP,18.339
2024-01-04,OTH FP,18.339
2024-01-05,OTH FP,18.339
2024-01-06,OTH FP,18.3
2024-01-07,OTH FP,18.3
2024-01-08,OTH FP,18.275
2024-01-09,OTH FP,18.275
2024-01-10,OTH FP,18.241
2024-01-11,OTH FP,18.241
2024-01-12,OTH FP,18.235
2024-01-13,OTH FP,18.235
2024-01-14,OTH FP,18.198
2024-01-15,OTH FP,18.198
2024-01-16,OTH FP,18.12
2024-01-17,OTH FP,18.12
2024-01-18,OTH FP,18.08
2024-01-19,OTH FP,18.08
2024-01-20,OTH FP,18.035
2024-01-21,OTH FP,18.035
2024-01-22,OTH FP,17.991
2024-01-23,OTH FP,17.991
2024-01-24,OTH FP,17.937
2024-01-25,OTH FP,17.937
2024-01-26,OTH FP,17.88
2024-01-27,OTH FP,17.88
2024-01-28,OTH FP,17.871
2024-01-29,OTH FP,17.871
2024-01-30,OTH FP,17.845
2024-01-31,OTH FP,17.845
2024-02-01,OTH FP,17.821
2024-02-02,OTH FP,17.821
2024-02-03,OTH FP,17.744
2024-02-04,OTH FP,17.744
2024-02-05,OTH FP,17.71
2024-02-06,OTH FP,17.71
2024-02-07,OTH FP,17.664
2024-02-08,OTH FP,17.664
2024-02-09,OTH FP,17.635
2024-02-10,OTH FP,17.635
2024-02-11,OTH FP,17.681
2024-02-12,OTH FP,17.681
2024-02-13,OTH FP,17.693
2024-02-14,OTH FP,17.693
2024-02-15,OTH FP,17.707
2024-02-16,OTH FP,17.707
2024-02-17,OTH FP,17.826
2024-02-18,OTH FP,17.826
2024-02-19,OTH FP,17.843
2024-02-20,OTH FP,17.843
2024-02-21,OTH FP,17.884
2024-02-22,OTH FP,17.884
2024-02-23,OTH FP,17.917
2024-02-24,OTH FP,17.917
2024-02-25,OTH FP,17.811
2024-02-26,OTH FP,17.811
2024-02-27,OTH FP,17.723
2024-02-28,OTH FP,17.723
2024-02-29,OTH FP,17.622
2024-03-01,OTH FP,17.622
2024-03-02,OTH FP,17.623
2024-03-03,OTH FP,17.623
2024-03-04,OTH FP,17.681
2024-03-05,OTH FP,17.681
2024-03-06,OTH FP,17.741
2024-03-07,OTH FP,17.741
2024-03-08,OTH FP,17.796
2024-03-09,OTH FP,17.796
2024-03-10,OTH FP,17.846
2024-03-11,OTH FP,17.846
2024-03-12,OTH FP,17.883
2024-03-13,OTH FP,17.883
2024-03-14,OTH FP,17.927
2024-03-15,OTH FP,17.927
2024-03-16,OTH FP,17.914
2024-03-17,OTH FP,17.914
2024-03-18,OTH FP,17.879
2024-03-19,OTH FP,17.879
2024-03-20,OTH FP,17.874
2024-03-21,OTH FP,17.874
2024-03-22,OTH FP,17.844
2024-03-23,OTH FP,17.844
2024-03-24,OTH FP,17.824
2024-03-25,OTH FP,17.824
2024-03-26,OTH FP,17.834
2024-03-27,OTH FP,17.834
2024-03-28,OTH FP,17.856
2024-03-29,OTH FP,17.856
2024-03-30,OTH FP,17.887
2024-03-31,OTH FP,17.887
2024-04-01,OTH FP,17.944
2024-04-02,OTH FP,17.944
2024-04-03,OTH FP,17.976
2024-04-04,OTH FP,17.976
2024-04-05,OTH FP,18.016
2024-04-06,OTH FP,18.016
2024-04-07,OTH FP,18.054
2024-04-08,OTH FP,18.054
2024-04-09,OTH FP,18.091
2024-04-10,OTH FP,18.091
2024-04-11,OTH FP,18.164
2024-04-12,OTH FP,18.164
2024-04-13,OTH FP,18.213
2024-04-14,OTH FP,18.213
2024-04-15,OTH FP,18.272
2024-04-16,OTH FP,18.272
2024-04-17,OTH FP,18.307
2024-04-18,OTH FP,18.307
2024-04-19,OTH FP,18.29
2024-04-20,OTH FP,18.29
2024-04-21,OTH FP,18.261
2024-04-22,OTH FP,18.261
2024-04-23,OTH FP,18.235
2024-04-24,OTH FP,18.235
2024-04-25,OTH FP,18.227
2024-04-26,OTH FP,18.227
2024-04-27,OTH FP,18.221
2024-04-28,OTH FP,18.221
2024-04-29,OTH FP,18.195
2024-04-30,OTH FP,18.195
2024-05-01,OTH FP,18.199
2024-05-02,OTH FP,18.199
2024-05-03,OTH FP,18.17
2024-05-04,OTH FP,18.17
2024-05-05,OTH FP,18.187
2024-05-06,OTH FP,18.187
2024-05-07,OTH FP,18.205
2024-05-08,OTH FP,18.205
2024-05-09,OTH FP,18.196
2024-05-10,OTH FP,18.196
2024-05-11,OTH FP,18.234
2024-05-12,OTH FP,18.234
2024-05-13,OTH FP,18.239
2024-05-14,OTH FP,18.239
2024-05-15,OTH FP,18.226
2024-05-16,OTH FP,18.226
2024-05-17,OTH FP,18.234
2024-05-18,OTH FP,18.234
2024-05-19,OTH FP,18.269
2024-05-20,OTH FP,18.269
2024-05-21,OTH FP,18.284
2024-05-22,OTH FP,18.284
2024-05-23,OTH FP,18.309
2024-05-24,OTH FP,18.309
2024-05-25,OTH FP,18.252
2024-05-26,OTH FP,18.252
2024-05-27,OTH FP,18.231
2024-05-28,OTH FP,18.231
2024-05-29,OTH FP,18.175
2024-05-30,OTH FP,18.175
2024-05-31,OTH FP,18.242
2024-06-01,OTH FP,18.242
2024-06-02,OTH FP,18.284
2024-06-03,OTH FP,18.284
2024-06-04,OTH FP,18.36
2024-06-05,OTH FP,18.36
2024-06-06,OTH FP,18.44
2024-06-07,OTH FP,18.44
2024-06-08,OTH FP,18.515
2024-06-09,OTH FP,18.515
2024-06-10,OTH FP,18.568
2024-06-11,OTH FP,18.568
2024-06-12,OTH FP,18.646
2024-06-13,OTH FP,18.646
2024-06-14,OTH FP,18.7
2024-06-15,OTH FP,18.7
2024-06-16,OTH FP,18.73
2024-06-17,OTH FP,18.73
2024-06-18,OTH FP,18.766
2024-06-19,OTH FP,18.766
2024-06-20,OTH FP,18.797
2024-06-21,OTH FP,18.797
2024-06-22,OTH FP,18.839
2024-06-23,OTH FP,18.839
2024-06-24,OTH FP,18.874
2024-06-25,OTH FP,18.874
2024-06-26,OTH FP,18.925
2024-06-27,OTH FP,18.925
2024-06-28,OTH FP,18.945
2024-06-29,OTH FP,18.945
2024-06-30,OTH FP,18.891
2024-07-01,OTH FP,18.891
2024-07-02,OTH FP,18.833
2024-07-03,OTH FP,18.833
2024-07-04,OTH FP,18.765
2024-07-05,OTH FP,18.765
2024-07-06,OTH FP,18.733
2024-07-07,OTH FP,18.733
2024-07-08,OTH FP,18.698
2024-07-09,OTH FP,18.698
2024-07-10,OTH FP,18.648
2024-07-11,OTH FP,18.648
2024-07-12,OTH FP,18.472
2024-07-13,OTH FP,18.472
2024-07-14,OTH FP,18.312
2024-07-15,OTH FP,18.312
2024-07-16,OTH FP,18.245
2024-07-17,OTH FP,18.245
2024-07-18,OTH FP,18.167
2024-07-19,OTH FP,18.167
2024-07-20,OTH FP,18.24
2024-07-21,OTH FP,18.24
2024-07-22,OTH FP,18.361
2024-07-23,OTH FP,18.361
2024-07-24,OTH FP,18.47
2024-07-25,OTH FP,18.47
2024-07-26,OTH FP,18.538
2024-07-27,OTH FP,18.538
2024-07-28,OTH FP,18.604
2024-07-29,OTH FP,18.604
2024-07-30,OTH FP,18.68
2024-07-31,OTH FP,18.68
2024-08-01,OTH FP,18.742
2024-08-02,OTH FP,18.742
2024-08-03,OTH FP,18.708
2024-08-04,OTH FP,18.708
2024-08-05,OTH FP,18.693
2024-08-06,OTH FP,18.693
2024-08-07,OTH FP,18.655
2024-08-08,OTH FP,18.655
2024-08-09,OTH FP,18.655
2024-08-10,OTH FP,18.655
2024-08-11,OTH FP,18.645
2024-08-12,OTH FP,18.645
2024-08-13,OTH FP,18.615
2024-08-14,OTH FP,18.615
2024-08-15,OTH FP,18.58
2024-08-16,OTH FP,18.58
2024-08-17,OTH FP,18.677
2024-08-18,OTH FP,18.677
2024-08-19,OTH FP,18.688
2024-08-20,OTH FP,18.688
2024-08-21,OTH FP,18.703
2024-08-22,OTH FP,18.703
2024-08-23,OTH FP,18.687
2024-08-24,OTH FP,18.687
2024-08-25,OTH FP,18.714
2024-08-26,OTH FP,18.714
2024-08-27,OTH FP,18.774
2024-08-28,OTH FP,18.774
2024-08-29,OTH FP,18.836
2024-08-30,OTH FP,18.836
2024-08-31,OTH FP,18.823
2024-09-01,OTH FP,18.823
2024-09-02,OTH FP,18.815
2024-09-03,OTH FP,18.815
2024-09-04,OTH FP,18.806
2024-09-05,OTH FP,18.806
2024-09-06,OTH FP,18.826
2024-09-07,OTH FP,18.826
2024-09-08,OTH FP,18.788
2024-09-09,OTH FP,18.788
2024-09-10,OTH FP,18.747
2024-09-11,OTH FP,18.747
2024-09-12,OTH FP,18.691
2024-09-13,OTH FP,18.691
2024-09-14,OTH FP,18.599
2024-09-15,OTH FP,18.599
2024-09-16,OTH FP,18.563
2024-09-17,OTH FP,18.563
2024-09-18,OTH FP,18.622
2024-09-19,OTH FP,18.622
2024-09-20,OTH FP,18.63
2024-09-21,OTH FP,18.63
2024-09-22,OTH FP,18.641
2024-09-23,OTH FP,18.641
2024-09-24,OTH FP,18.633
2024-09-25,OTH FP,18.633
2024-09-26,OTH FP,18.638
2024-09-27,OTH FP,18.638
2024-09-28,OTH FP,18.631
2024-09-29,OTH FP,18.631
2024-09-30,OTH FP,18.624
2024-10-01,OTH FP,18.624
2024-10-02,OTH FP,18.616
2024-10-03,OTH FP,18.616
2024-10-04,OTH FP,18.611
2024-10-05,OTH FP,18.611
2024-10-06,OTH FP,18.645
2024-10-07,OTH FP,18.645
2024-10-08,OTH FP,18.655
2024-10-09,OTH FP,18.655
2024-10-10,OTH FP,18.703
2024-10-11,OTH FP,18.703
2024-10-12,OTH FP,18.694
2024-10-13,OTH FP,18.694
2024-10-14,OTH FP,18.669
2024-10-15,OTH FP,18.669
2024-10-16,OTH FP,18.667
2024-10-17,OTH FP,18.667
2024-10-18,OTH FP,18.655
2024-10-19,OTH FP,18.655
2024-10-20,OTH FP,18.653
2024-10-21,OTH FP,18.653
2024-10-22,OTH FP,18.648
2024-10-23,OTH FP,18.648
2024-10-24,OTH FP,18.649
2024-10-25,OTH FP,18.649
2024-10-26,OTH FP,18.652
2024-10-27,OTH FP,18.652
2024-10-28,OTH FP,18.643
2024-10-29,OTH FP,18.643
2024-10-30,OTH FP,18.623
2024-10-31,OTH FP,18.623
2024-11-01,OTH FP,18.615
2024-11-02,OTH FP,18.615
2024-11-03,OTH FP,18.586
2024-11-04,OTH FP,18.586
2024-11-05,OTH FP,18.558
2024-11-06,OTH FP,18.558
2024-11-07,OTH FP,18.543
2024-11-08,OTH FP,18.543
2024-11-09,OTH FP,18.56
2024-11-10,OTH FP,18.56
2024-11-11,OTH FP,18.538
2024-11-12,OTH FP,18.538
2024-11-13,OTH FP,18.544
2024-11-14,OTH FP,18.544
2024-11-15,OTH FP,18.562
2024-11-16,OTH FP,18.562
2024-11-17,OTH FP,18.549
2024-11-18,OTH FP,18.549
2024-11-19,OTH FP,18.549
2024-11-20,OTH FP,18.549
2024-11-21,OTH FP,18.623
2024-11-22,OTH FP,18.623
2024-11-23,OTH FP,18.66
2024-11-24,OTH FP,18.66
2024-11-25,OTH FP,18.685
2024-11-26,OTH FP,18.685
2024-11-27,OTH FP,18.727
2024-11-28,OTH FP,18.727
2024-11-29,OTH FP,18.73
2024-11-30,OTH FP,18.73
2024-12-01,OTH FP,18.764
2024-12-02,OTH FP,18.764
2024-12-03,OTH FP,18.783
2024-12-04,OTH FP,18.783
2024-12-05,OTH FP,18.785
2024-12-06,OTH FP,18.785
2024-12-07,OTH FP,18.763
2024-12-08,OTH FP,18.763
2024-12-09,OTH FP,18.75
2024-12-10,OTH FP,18.75
2024-12-11,OTH FP,18.721
2024-12-12,OTH FP,18.721
2024-12-13,OTH FP,18.666
2024-12-14,OTH FP,18.666
2024-12-15,OTH FP,18.595
2024-12-16,OTH FP,18.595
2024-12-17,OTH FP,18.545
2024-12-18,OTH FP,18.545
2024-12-19,OTH FP,18.475
2024-12-20,OTH FP,18.475
2024-12-21,OTH FP,18.411
2024-12-22,OTH FP,18.411
2024-12-23,OTH FP,18.347
2024-12-24,OTH FP,18.347
2024-12-25,OTH FP,18.291
2024-12-26,OTH FP,18.291
2024-12-27,OTH FP,18.202
2024-12-28,OTH FP,18.202
2024-12-29,OTH FP,18.127
2024-12-30,OTH FP,18.127
2024-12-31,OTH FP,18.085
2025-01-01,OTH FP,18.085
2025-01-02,OTH FP,18.012
2025-01-03,OTH FP,18.012
2025-01-04,OTH FP,17.985
2025-01-05,OTH FP,17.985
2025-01-06,OTH FP,17.972
2025-01-07,OTH FP,17.972
2025-01-08,OTH FP,17.945
2025-01-09,OTH FP,17.945
2025-01-10,OTH FP,17.96
2025-01-11,OTH FP,17.96
2025-01-12,OTH FP,17.984
2025-01-13,OTH FP,17.984
2025-01-14,OTH FP,18.072
2025-01-15,OTH FP,18.072
2025-01-16,OTH FP,18.174
2025-01-17,OTH FP,18.174
2025-01-18,OTH FP,18.275
2025-01-19,OTH FP,18.275
2025-01-20,OTH FP,18.379
2025-01-21,OTH FP,18.379
2025-01-22,OTH FP,18.504
2025-01-23,OTH FP,18.504
2025-01-24,OTH FP,18.569
2025-01-25,OTH FP,18.569
2025-01-26,OTH FP,18.638
2025-01-27,OTH FP,18.638
2025-01-28,OTH FP,18.711
2025-01-29,OTH FP,18.711
2025-01-30,OTH FP,18.772
2025-01-31,OTH FP,18.772
2025-02-01,OTH FP,18.932
2025-02-02,OTH FP,18.932
2025-02-03,OTH FP,19.019
2025-02-04,OTH FP,19.019
2025-02-05,OTH FP,19.084
2025-02-06,OTH FP,19.084
2025-02-07,OTH FP,19.152
2025-02-08,OTH FP,19.152
2025-02-09,OTH FP,19.236
2025-02-10,OTH FP,19.236
2025-02-11,OTH FP,19.301
2025-02-12,OTH FP,19.301
2025-02-13,OTH FP,19.375
2025-02-14,OTH FP,19.375
2025-02-15,OTH FP,19.344
2025-02-16,OTH FP,19.344
2025-02-17,OTH FP,19.319
2025-02-18,OTH FP,19.319
2025-02-19,OTH FP,19.293
2025-02-20,OTH FP,19.293
2025-02-21,OTH FP,19.276
2025-02-22,OTH FP,19.276
2025-02-23,OTH FP,19.302
2025-02-24,OTH FP,19.302
2025-02-25,OTH FP,19.287
2025-02-26,OTH FP,19.287
2025-02-27,OTH FP,19.273
2025-02-28,OTH FP,19.273
2025-03-01,OTH FP,19.272
2025-03-02,OTH FP,19.272
2025-03-03,OTH FP,19.278
2025-03-04,OTH FP,19.278
2025-03-05,OTH FP,19.279
2025-03-06,OTH FP,19.279
2025-03-07,OTH FP,19.289
2025-03-08,OTH FP,19.289
2025-03-09,OTH FP,19.329
2025-03-10,OTH FP,19.329
2025-03-11,OTH FP,19.384
2025-03-12,OTH FP,19.384
2025-03-13,OTH FP,19.425
2025-03-14,OTH FP,19.425
2025-03-15,OTH FP,19.386
2025-03-16,OTH FP,19.386
2025-03-17,OTH FP,19.373
2025-03-18,OTH FP,19.373
2025-03-19,OTH FP,19.375
2025-03-20,OTH FP,19.375
2025-03-21,OTH FP,19.412
2025-03-22,OTH FP,19.412
2025-03-23,OTH FP,19.539
2025-03-24,OTH FP,19.539
2025-03-25,OTH FP,19.664
2025-03-26,OTH FP,19.664
2025-03-27,OTH FP,19.794
2025-03-28,OTH FP,19.794
2025-03-29,OTH FP,20.065
2025-03-30,OTH FP,20.065
2025-03-31,OTH FP,20.342
2025-04-01,OTH FP,20.342
2025-04-02,OTH FP,20.482
2025-04-03,OTH FP,20.482
2025-04-04,OTH FP,20.529
2025-04-05,OTH FP,20.529
2025-04-06,OTH FP,20.574
2025-04-07,OTH FP,20.574
2025-04-08,OTH FP,20.611
2025-04-09,OTH FP,20.611
2025-04-10,OTH FP,20.577
2025-04-11,OTH FP,20.577
2025-04-12,OTH FP,20.522
2025-04-13,OTH FP,20.522
2025-04-14,OTH FP,20.632
2025-04-15,OTH FP,20.632
2025-04-16,OTH FP,20.313
2025-04-17,OTH FP,20.313
2025-04-18,OTH FP,20.482
2025-04-19,OTH FP,20.482
2025-04-20,OTH FP,20.94
2025-04-21,OTH FP,20.94
2025-04-22,OTH FP,21.478
2025-04-23,OTH FP,21.478
2025-04-24,OTH FP,20.891
2025-04-25,OTH FP,20.891
2025-04-26,OTH FP,21.29
2025-04-27,OTH FP,21.29
2025-04-28,OTH FP,22.147
2025-04-29,OTH FP,22.147
2025-04-30,OTH FP,21.272
